Date,LoggerID,TempInSitu,AbsPressure_kPA,Depth_m
10/26/2023 11:07,2081872,26.977,109.417,0.718
10/26/2023 11:08,2081872,26.977,109.368,0.713
10/26/2023 11:09,2081872,26.977,110.276,0.806
10/26/2023 11:10,2081872,26.977,108.85,0.66
10/26/2023 11:11,2081872,26.977,109.109,0.686
10/26/2023 11:12,2081872,26.977,109.838,0.761
10/26/2023 11:13,2081872,26.977,110.39,0.818
10/26/2023 11:14,2081872,26.977,108.526,0.627
10/26/2023 11:15,2081872,26.977,109.255,0.701
10/26/2023 11:16,2081872,26.977,109.53,0.73
10/26/2023 11:17,2081872,26.977,109.304,0.706
10/26/2023 11:18,2081872,26.977,109.449,0.721
10/26/2023 11:19,2081872,26.977,109.174,0.693
10/26/2023 11:20,2081872,27.075,109.16,0.692
10/26/2023 11:21,2081872,27.075,110.036,0.782
10/26/2023 11:22,2081872,27.075,110.133,0.792
10/26/2023 11:23,2081872,27.075,108.917,0.667
10/26/2023 11:24,2081872,27.075,108.545,0.629
10/26/2023 11:25,2081872,27.075,109.938,0.772
10/26/2023 11:26,2081872,27.075,108.771,0.652
10/26/2023 11:27,2081872,27.075,108.885,0.664
10/26/2023 11:28,2081872,27.075,108.869,0.662
10/26/2023 11:29,2081872,26.977,109.482,0.725
10/26/2023 11:30,2081872,26.977,109.806,0.758
10/26/2023 11:31,2081872,27.075,109.096,0.685
10/26/2023 11:32,2081872,27.075,109.322,0.709
10/26/2023 11:33,2081872,27.075,109.436,0.72
10/26/2023 11:34,2081872,26.977,109.222,0.698
10/26/2023 11:35,2081872,26.977,108.494,0.623
10/26/2023 11:36,2081872,26.977,109.125,0.688
10/26/2023 11:37,2081872,26.977,108.753,0.65
10/26/2023 11:38,2081872,26.977,108.866,0.662
10/26/2023 11:39,2081872,27.075,108.156,0.589
10/26/2023 11:40,2081872,27.075,108.253,0.599
10/26/2023 11:41,2081872,27.075,108.302,0.604
10/26/2023 11:42,2081872,27.075,108.933,0.669
10/26/2023 11:43,2081872,27.075,109.695,0.747
10/26/2023 11:44,2081872,27.075,108.966,0.672
10/26/2023 11:45,2081872,27.075,109.695,0.747
10/26/2023 11:46,2081872,27.075,109.274,0.704
10/26/2023 11:47,2081872,27.075,108.723,0.647
10/26/2023 11:48,2081872,27.075,109.582,0.735
10/26/2023 11:49,2081872,26.977,109.579,0.735
10/26/2023 11:50,2081872,26.977,109.109,0.686
10/26/2023 11:51,2081872,27.075,110.198,0.798
10/26/2023 11:52,2081872,27.075,108.69,0.644
10/26/2023 11:53,2081872,27.075,109.76,0.753
10/26/2023 11:54,2081872,27.075,109.565,0.733
10/26/2023 11:55,2081872,27.075,109.614,0.738
10/26/2023 11:56,2081872,27.075,109.582,0.735
10/26/2023 11:57,2081872,27.075,109.177,0.694
10/26/2023 11:58,2081872,27.075,108.529,0.627
10/26/2023 11:59,2081872,27.075,108.61,0.636
10/26/2023 12:00,2081872,27.075,108.415,0.616
10/26/2023 12:01,2081872,27.075,109.014,0.677
10/26/2023 12:02,2081872,26.977,108.931,0.668
10/26/2023 12:03,2081872,27.075,108.982,0.674
10/26/2023 12:04,2081872,27.075,108.739,0.649
10/26/2023 12:05,2081872,27.075,108.642,0.639
10/26/2023 12:06,2081872,27.075,109.063,0.682
10/26/2023 12:07,2081872,27.075,108.755,0.651
10/26/2023 12:08,2081872,27.075,108.027,0.576
10/26/2023 12:09,2081872,27.075,108.496,0.624
10/26/2023 12:10,2081872,27.075,108.658,0.641
10/26/2023 12:11,2081872,27.075,109.031,0.679
10/26/2023 12:12,2081872,27.075,110.246,0.803
10/26/2023 12:13,2081872,27.075,109.501,0.727
10/26/2023 12:14,2081872,27.075,110.311,0.81
10/26/2023 12:15,2081872,27.075,109.16,0.692
10/26/2023 12:16,2081872,27.075,108.545,0.629
10/26/2023 12:17,2081872,27.075,109.063,0.682
10/26/2023 12:18,2081872,27.075,108.933,0.669
10/26/2023 12:19,2081872,27.075,108.755,0.651
10/26/2023 12:20,2081872,27.075,108.642,0.639
10/26/2023 12:21,2081872,27.075,109.598,0.737
10/26/2023 12:22,2081872,27.075,108.642,0.639
10/26/2023 12:23,2081872,27.075,109.922,0.77
10/26/2023 12:24,2081872,27.075,108.302,0.604
10/26/2023 12:25,2081872,27.075,108.415,0.616
10/26/2023 12:26,2081872,27.075,108.237,0.597
10/26/2023 12:27,2081872,27.075,109.468,0.723
10/26/2023 12:28,2081872,27.075,108.836,0.659
10/26/2023 12:29,2081872,27.075,108.642,0.639
10/26/2023 12:30,2081872,27.075,108.253,0.599
10/26/2023 12:31,2081872,27.075,108.61,0.636
10/26/2023 12:32,2081872,27.075,108.334,0.607
10/26/2023 12:33,2081872,27.075,107.929,0.566
10/26/2023 12:34,2081872,27.075,108.205,0.594
10/26/2023 12:35,2081872,26.977,109.044,0.68
10/26/2023 12:36,2081872,26.977,108.898,0.665
10/26/2023 12:37,2081872,26.977,109.871,0.764
10/26/2023 12:38,2081872,26.977,108.834,0.658
10/26/2023 12:39,2081872,26.977,108.137,0.587
10/26/2023 12:40,2081872,26.977,108.494,0.623
10/26/2023 12:41,2081872,26.977,108.267,0.6
10/26/2023 12:42,2081872,26.977,109.255,0.701
10/26/2023 12:43,2081872,27.075,107.784,0.551
10/26/2023 12:44,2081872,26.977,109.044,0.68
10/26/2023 12:45,2081872,26.977,108.202,0.594
10/26/2023 12:46,2081872,26.977,107.813,0.554
10/26/2023 12:47,2081872,26.977,108.639,0.638
10/26/2023 12:48,2081872,27.075,108.367,0.611
10/26/2023 12:49,2081872,27.075,108.35,0.609
10/26/2023 12:50,2081872,27.075,107.703,0.543
10/26/2023 12:51,2081872,26.977,108.672,0.642
10/26/2023 12:52,2081872,26.977,108.17,0.59
10/26/2023 12:53,2081872,26.977,108.234,0.597
10/26/2023 12:54,2081872,26.977,107.813,0.554
10/26/2023 12:55,2081872,26.977,108.105,0.584
10/26/2023 12:56,2081872,26.977,108.429,0.617
10/26/2023 12:57,2081872,26.977,107.83,0.556
10/26/2023 12:58,2081872,26.977,108.299,0.604
10/26/2023 12:59,2081872,27.075,109.468,0.723
10/26/2023 13:00,2081872,27.075,108.674,0.642
10/26/2023 13:01,2081872,27.075,108.075,0.581
10/26/2023 13:02,2081872,27.075,108.545,0.629
10/26/2023 13:03,2081872,27.075,107.881,0.561
10/26/2023 13:04,2081872,27.075,108.901,0.665
10/26/2023 13:05,2081872,27.075,108.027,0.576
10/26/2023 13:06,2081872,27.075,108.14,0.588
10/26/2023 13:07,2081872,27.075,107.703,0.543
10/26/2023 13:08,2081872,27.075,108.334,0.607
10/26/2023 13:09,2081872,27.075,107.881,0.561
10/26/2023 13:10,2081872,27.075,108.059,0.579
10/26/2023 13:11,2081872,27.075,108.496,0.624
10/26/2023 13:12,2081872,27.075,108.027,0.576
10/26/2023 13:13,2081872,27.075,108.253,0.599
10/26/2023 13:14,2081872,27.075,107.946,0.568
10/26/2023 13:15,2081872,27.075,107.735,0.546
10/26/2023 13:16,2081872,27.075,107.8,0.553
10/26/2023 13:17,2081872,27.075,108.48,0.622
10/26/2023 13:18,2081872,27.075,108.221,0.596
10/26/2023 13:19,2081872,27.075,107.654,0.538
10/26/2023 13:20,2081872,27.075,108.852,0.66
10/26/2023 13:21,2081872,27.075,108.286,0.602
10/26/2023 13:22,2081872,27.075,108.48,0.622
10/26/2023 13:23,2081872,27.075,108.496,0.624
10/26/2023 13:24,2081872,27.075,108.221,0.596
10/26/2023 13:25,2081872,27.075,108.431,0.617
10/26/2023 13:26,2081872,27.075,107.978,0.571
10/26/2023 13:27,2081872,27.075,108.188,0.592
10/26/2023 13:28,2081872,27.075,107.865,0.559
10/26/2023 13:29,2081872,27.075,108.205,0.594
10/26/2023 13:30,2081872,27.075,108.739,0.649
10/26/2023 13:31,2081872,27.075,107.816,0.554
10/26/2023 13:32,2081872,27.075,107.153,0.487
10/26/2023 13:33,2081872,27.075,108.755,0.651
10/26/2023 13:34,2081872,27.173,108.175,0.591
10/26/2023 13:35,2081872,27.173,107.511,0.523
10/26/2023 13:36,2081872,27.173,107.592,0.532
10/26/2023 13:37,2081872,27.173,107.916,0.565
10/26/2023 13:38,2081872,27.173,107.495,0.522
10/26/2023 13:39,2081872,27.173,107.867,0.56
10/26/2023 13:40,2081872,27.173,107.511,0.523
10/26/2023 13:41,2081872,27.173,108.418,0.616
10/26/2023 13:42,2081872,27.173,108.159,0.59
10/26/2023 13:43,2081872,27.173,107.349,0.507
10/26/2023 13:44,2081872,27.173,107.56,0.528
10/26/2023 13:45,2081872,27.173,108.337,0.608
10/26/2023 13:46,2081872,27.173,107.544,0.527
10/26/2023 13:47,2081872,27.173,107.171,0.489
10/26/2023 13:48,2081872,27.173,108.742,0.649
10/26/2023 13:49,2081872,27.173,108.823,0.658
10/26/2023 13:50,2081872,27.173,108.223,0.596
10/26/2023 13:51,2081872,27.173,107.835,0.557
10/26/2023 13:52,2081872,27.173,106.961,0.467
10/26/2023 13:53,2081872,27.173,107.624,0.535
10/26/2023 13:54,2081872,27.173,107.657,0.538
10/26/2023 13:55,2081872,27.173,107.657,0.538
10/26/2023 13:56,2081872,27.173,107.446,0.517
10/26/2023 13:57,2081872,27.173,107.641,0.537
10/26/2023 13:58,2081872,27.173,107.754,0.548
10/26/2023 13:59,2081872,27.173,107.479,0.52
10/26/2023 14:00,2081872,27.173,107.026,0.474
10/26/2023 14:01,2081872,27.173,108.094,0.583
10/26/2023 14:02,2081872,27.173,107.349,0.507
10/26/2023 14:03,2081872,27.173,107.171,0.489
10/26/2023 14:04,2081872,27.173,107.738,0.547
10/26/2023 14:05,2081872,27.173,107.576,0.53
10/26/2023 14:06,2081872,27.173,107.948,0.568
10/26/2023 14:07,2081872,27.173,107.479,0.52
10/26/2023 14:08,2081872,27.173,107.285,0.5
10/26/2023 14:09,2081872,27.173,107.268,0.499
10/26/2023 14:10,2081872,27.173,107.705,0.543
10/26/2023 14:11,2081872,27.173,107.511,0.523
10/26/2023 14:12,2081872,27.173,107.058,0.477
10/26/2023 14:13,2081872,27.173,107.527,0.525
10/26/2023 14:14,2081872,27.173,107.463,0.519
10/26/2023 14:15,2081872,27.173,106.67,0.437
10/26/2023 14:16,2081872,27.173,107.527,0.525
10/26/2023 14:17,2081872,27.173,107.188,0.49
10/26/2023 14:18,2081872,27.173,107.285,0.5
10/26/2023 14:19,2081872,27.173,106.961,0.467
10/26/2023 14:20,2081872,27.173,107.366,0.509
10/26/2023 14:21,2081872,27.173,107.301,0.502
10/26/2023 14:22,2081872,27.173,107.333,0.505
10/26/2023 14:23,2081872,27.173,107.414,0.514
10/26/2023 14:24,2081872,27.173,107.268,0.499
10/26/2023 14:25,2081872,27.173,106.945,0.466
10/26/2023 14:26,2081872,27.173,107.511,0.523
10/26/2023 14:27,2081872,27.173,107.495,0.522
10/26/2023 14:28,2081872,27.173,106.977,0.469
10/26/2023 14:29,2081872,27.173,108.029,0.577
10/26/2023 14:30,2081872,27.173,106.848,0.456
10/26/2023 14:31,2081872,27.173,106.913,0.462
10/26/2023 14:32,2081872,27.173,106.993,0.47
10/26/2023 14:33,2081872,27.173,106.864,0.457
10/26/2023 14:34,2081872,27.173,106.848,0.456
10/26/2023 14:35,2081872,27.173,107.851,0.558
10/26/2023 14:36,2081872,27.173,107.511,0.523
10/26/2023 14:37,2081872,27.173,107.091,0.48
10/26/2023 14:38,2081872,27.173,106.913,0.462
10/26/2023 14:39,2081872,27.173,107.01,0.472
10/26/2023 14:40,2081872,27.173,107.268,0.499
10/26/2023 14:41,2081872,27.173,107.576,0.53
10/26/2023 14:42,2081872,27.173,106.718,0.442
10/26/2023 14:43,2081872,27.173,107.155,0.487
10/26/2023 14:44,2081872,27.173,106.767,0.447
10/26/2023 14:45,2081872,27.173,106.654,0.436
10/26/2023 14:46,2081872,27.173,106.864,0.457
10/26/2023 14:47,2081872,27.173,107.22,0.494
10/26/2023 14:48,2081872,27.173,107.285,0.5
10/26/2023 14:49,2081872,27.173,106.492,0.419
10/26/2023 14:50,2081872,27.173,106.977,0.469
10/26/2023 14:51,2081872,27.173,106.654,0.436
10/26/2023 14:52,2081872,27.173,106.573,0.427
10/26/2023 14:53,2081872,27.173,106.799,0.451
10/26/2023 14:54,2081872,27.173,106.816,0.452
10/26/2023 14:55,2081872,27.173,107.382,0.51
10/26/2023 14:56,2081872,27.272,106.753,0.446
10/26/2023 14:57,2081872,27.272,106.333,0.403
10/26/2023 14:58,2081872,27.173,106.605,0.431
10/26/2023 14:59,2081872,27.173,106.621,0.432
10/26/2023 15:00,2081872,27.272,106.624,0.433
10/26/2023 15:01,2081872,27.173,106.977,0.469
10/26/2023 15:02,2081872,27.173,106.961,0.467
10/26/2023 15:03,2081872,27.272,106.398,0.41
10/26/2023 15:04,2081872,27.272,106.64,0.435
10/26/2023 15:05,2081872,27.173,107.058,0.477
10/26/2023 15:06,2081872,27.272,106.883,0.459
10/26/2023 15:07,2081872,27.272,107.045,0.476
10/26/2023 15:08,2081872,27.272,107.239,0.496
10/26/2023 15:09,2081872,27.173,107.236,0.495
10/26/2023 15:10,2081872,27.173,106.589,0.429
10/26/2023 15:11,2081872,27.272,106.608,0.431
10/26/2023 15:12,2081872,27.272,107.174,0.489
10/26/2023 15:13,2081872,27.272,107.012,0.473
10/26/2023 15:14,2081872,27.272,106.333,0.403
10/26/2023 15:15,2081872,27.272,106.915,0.463
10/26/2023 15:16,2081872,27.272,107.125,0.484
10/26/2023 15:17,2081872,27.173,106.508,0.421
10/26/2023 15:18,2081872,27.173,106.945,0.466
10/26/2023 15:19,2081872,27.173,107.382,0.51
10/26/2023 15:20,2081872,27.173,108.078,0.582
10/26/2023 15:21,2081872,27.173,107.074,0.479
10/26/2023 15:22,2081872,27.272,106.252,0.395
10/26/2023 15:23,2081872,27.272,107.174,0.489
10/26/2023 15:24,2081872,27.173,106.848,0.456
10/26/2023 15:25,2081872,27.173,106.638,0.434
10/26/2023 15:26,2081872,27.173,107.236,0.495
10/26/2023 15:27,2081872,27.173,106.767,0.447
10/26/2023 15:28,2081872,27.173,106.799,0.451
10/26/2023 15:29,2081872,27.173,106.896,0.461
10/26/2023 15:30,2081872,27.173,106.217,0.391
10/26/2023 15:31,2081872,27.173,106.735,0.444
10/26/2023 15:32,2081872,27.173,106.686,0.439
10/26/2023 15:33,2081872,27.173,106.476,0.418
10/26/2023 15:34,2081872,27.173,106.33,0.403
10/26/2023 15:35,2081872,27.173,106.573,0.427
10/26/2023 15:36,2081872,27.173,106.363,0.406
10/26/2023 15:37,2081872,27.173,106.929,0.464
10/26/2023 15:38,2081872,27.173,106.379,0.408
10/26/2023 15:39,2081872,27.173,106.961,0.467
10/26/2023 15:40,2081872,27.173,106.783,0.449
10/26/2023 15:41,2081872,27.173,106.702,0.441
10/26/2023 15:42,2081872,27.173,106.945,0.466
10/26/2023 15:43,2081872,27.173,107.285,0.5
10/26/2023 15:44,2081872,27.173,107.333,0.505
10/26/2023 15:45,2081872,27.173,107.236,0.495
10/26/2023 15:46,2081872,27.173,106.783,0.449
10/26/2023 15:47,2081872,27.173,106.993,0.47
10/26/2023 15:48,2081872,27.173,107.01,0.472
10/26/2023 15:49,2081872,27.173,106.282,0.398
10/26/2023 15:50,2081872,27.173,106.799,0.451
10/26/2023 15:51,2081872,27.173,107.285,0.5
10/26/2023 15:52,2081872,27.173,106.929,0.464
10/26/2023 15:53,2081872,27.173,106.524,0.422
10/26/2023 15:54,2081872,27.173,106.913,0.462
10/26/2023 15:55,2081872,27.075,107.412,0.513
10/26/2023 15:56,2081872,27.075,106.57,0.427
10/26/2023 15:57,2081872,27.075,106.441,0.414
10/26/2023 15:58,2081872,27.075,106.425,0.412
10/26/2023 15:59,2081872,27.075,106.101,0.379
10/26/2023 16:00,2081872,27.075,106.651,0.435
10/26/2023 16:01,2081872,27.075,107.282,0.5
10/26/2023 16:02,2081872,27.075,106.878,0.458
10/26/2023 16:03,2081872,27.075,106.376,0.407
10/26/2023 16:04,2081872,27.075,106.473,0.417
10/26/2023 16:05,2081872,27.075,106.312,0.4
10/26/2023 16:06,2081872,27.075,106.667,0.437
10/26/2023 16:07,2081872,27.075,107.379,0.51
10/26/2023 16:08,2081872,27.075,106.781,0.448
10/26/2023 16:09,2081872,27.075,106.085,0.377
10/26/2023 16:10,2081872,27.075,106.489,0.419
10/26/2023 16:11,2081872,27.075,106.441,0.414
10/26/2023 16:12,2081872,27.075,106.861,0.457
10/26/2023 16:13,2081872,27.075,106.344,0.404
10/26/2023 16:14,2081872,27.075,106.118,0.381
10/26/2023 16:15,2081872,27.075,106.118,0.381
10/26/2023 16:16,2081872,27.075,106.392,0.409
10/26/2023 16:17,2081872,27.075,106.57,0.427
10/26/2023 16:18,2081872,27.075,106.651,0.435
10/26/2023 16:19,2081872,27.075,105.908,0.359
10/26/2023 16:20,2081872,27.075,106.182,0.387
10/26/2023 16:21,2081872,27.075,106.279,0.397
10/26/2023 16:22,2081872,27.075,106.182,0.387
10/26/2023 16:23,2081872,27.075,105.875,0.356
10/26/2023 16:24,2081872,27.075,106.376,0.407
10/26/2023 16:25,2081872,27.075,106.134,0.382
10/26/2023 16:26,2081872,27.075,106.489,0.419
10/26/2023 16:27,2081872,27.075,106.392,0.409
10/26/2023 16:28,2081872,27.075,106.166,0.385
10/26/2023 16:29,2081872,27.075,106.829,0.453
10/26/2023 16:30,2081872,26.977,106.212,0.39
10/26/2023 16:31,2081872,26.977,106.325,0.401
10/26/2023 16:32,2081872,26.977,105.873,0.355
10/26/2023 16:33,2081872,26.977,106.406,0.41
10/26/2023 16:34,2081872,26.977,106.568,0.426
10/26/2023 16:35,2081872,26.977,106.632,0.433
10/26/2023 16:36,2081872,26.977,106.115,0.38
10/26/2023 16:37,2081872,26.977,106.794,0.449
10/26/2023 16:38,2081872,26.977,106.067,0.375
10/26/2023 16:39,2081872,26.977,106.406,0.41
10/26/2023 16:40,2081872,26.977,106.422,0.411
10/26/2023 16:41,2081872,26.977,106.81,0.451
10/26/2023 16:42,2081872,26.977,106.228,0.392
10/26/2023 16:43,2081872,26.977,106.519,0.421
10/26/2023 16:44,2081872,26.977,106.503,0.42
10/26/2023 16:45,2081872,26.977,107.004,0.471
10/26/2023 16:46,2081872,26.977,106.487,0.418
10/26/2023 16:47,2081872,26.977,106.827,0.453
10/26/2023 16:48,2081872,26.977,106.147,0.383
10/26/2023 16:49,2081872,26.977,106.147,0.383
10/26/2023 16:50,2081872,26.977,106.503,0.42
10/26/2023 16:51,2081872,26.977,106.794,0.449
10/26/2023 16:52,2081872,26.977,106.681,0.438
10/26/2023 16:53,2081872,26.977,106.422,0.411
10/26/2023 16:54,2081872,26.977,106.196,0.388
10/26/2023 16:55,2081872,26.977,106.358,0.405
10/26/2023 16:56,2081872,26.977,106.083,0.377
10/26/2023 16:57,2081872,26.977,106.309,0.4
10/26/2023 16:58,2081872,26.977,106.39,0.408
10/26/2023 16:59,2081872,26.977,107.037,0.474
10/26/2023 17:00,2081872,26.977,106.277,0.397
10/26/2023 17:01,2081872,26.977,106.196,0.388
10/26/2023 17:02,2081872,26.977,105.824,0.35
10/26/2023 17:03,2081872,26.977,106.455,0.415
10/26/2023 17:04,2081872,26.977,105.986,0.367
10/26/2023 17:05,2081872,26.977,106.584,0.428
10/26/2023 17:06,2081872,26.977,105.986,0.367
10/26/2023 17:07,2081872,26.977,106.406,0.41
10/26/2023 17:08,2081872,26.977,106.034,0.372
10/26/2023 17:09,2081872,26.977,106.293,0.398
10/26/2023 17:10,2081872,26.977,106.196,0.388
10/26/2023 17:11,2081872,26.977,106.099,0.378
10/26/2023 17:12,2081872,26.977,106.131,0.382
10/26/2023 17:13,2081872,26.977,106.422,0.411
10/26/2023 17:14,2081872,26.977,106.228,0.392
10/26/2023 17:15,2081872,26.879,106.161,0.384
10/26/2023 17:16,2081872,26.879,106.937,0.464
10/26/2023 17:17,2081872,26.879,106.565,0.426
10/26/2023 17:18,2081872,26.879,106.969,0.467
10/26/2023 17:19,2081872,26.879,106.339,0.403
10/26/2023 17:20,2081872,26.879,106.032,0.371
10/26/2023 17:21,2081872,26.879,106.711,0.441
10/26/2023 17:22,2081872,26.879,106.323,0.401
10/26/2023 17:23,2081872,26.879,106.759,0.446
10/26/2023 17:24,2081872,26.879,106.242,0.393
10/26/2023 17:25,2081872,26.879,106.177,0.386
10/26/2023 17:26,2081872,26.879,106.468,0.416
10/26/2023 17:27,2081872,26.879,106.112,0.379
10/26/2023 17:28,2081872,26.879,105.951,0.363
10/26/2023 17:29,2081872,26.879,106.274,0.396
10/26/2023 17:30,2081872,26.879,106.824,0.452
10/26/2023 17:31,2081872,26.879,107.002,0.47
10/26/2023 17:32,2081872,26.879,106.614,0.431
10/26/2023 17:33,2081872,26.879,106.226,0.391
10/26/2023 17:34,2081872,26.879,106.517,0.421
10/26/2023 17:35,2081872,26.879,106.468,0.416
10/26/2023 17:36,2081872,26.879,106.549,0.424
10/26/2023 17:37,2081872,26.879,106.986,0.469
10/26/2023 17:38,2081872,26.879,105.951,0.363
10/26/2023 17:39,2081872,26.879,106.209,0.389
10/26/2023 17:40,2081872,26.879,106.678,0.437
10/26/2023 17:41,2081872,26.879,106.484,0.417
10/26/2023 17:42,2081872,26.879,106.145,0.383
10/26/2023 17:43,2081872,26.879,106.937,0.464
10/26/2023 17:44,2081872,26.879,106.63,0.432
10/26/2023 17:45,2081872,26.879,106.565,0.426
10/26/2023 17:46,2081872,26.879,106.371,0.406
10/26/2023 17:47,2081872,26.879,107.115,0.482
10/26/2023 17:48,2081872,26.879,106.808,0.451
10/26/2023 17:49,2081872,26.879,106.614,0.431
10/26/2023 17:50,2081872,26.879,106.662,0.436
10/26/2023 17:51,2081872,26.879,107.115,0.482
10/26/2023 17:52,2081872,26.879,106.889,0.459
10/26/2023 17:53,2081872,26.879,106.937,0.464
10/26/2023 17:54,2081872,26.879,106.727,0.442
10/26/2023 17:55,2081872,26.879,106.048,0.373
10/26/2023 17:56,2081872,26.879,106.177,0.386
10/26/2023 17:57,2081872,26.781,106.207,0.389
10/26/2023 17:58,2081872,26.781,106.821,0.452
10/26/2023 17:59,2081872,26.781,106.773,0.447
10/26/2023 18:00,2081872,26.781,106.546,0.423
10/26/2023 18:01,2081872,26.781,106.078,0.376
10/26/2023 18:02,2081872,26.781,106.433,0.412
10/26/2023 18:03,2081872,26.781,106.692,0.438
10/26/2023 18:04,2081872,26.781,106.336,0.402
10/26/2023 18:05,2081872,26.781,106.66,0.435
10/26/2023 18:06,2081872,26.781,106.11,0.379
10/26/2023 18:07,2081872,26.781,106.369,0.405
10/26/2023 18:08,2081872,26.781,106.611,0.43
10/26/2023 18:09,2081872,26.781,106.288,0.397
10/26/2023 18:10,2081872,26.781,106.692,0.438
10/26/2023 18:11,2081872,26.781,106.951,0.465
10/26/2023 18:12,2081872,26.781,106.417,0.41
10/26/2023 18:13,2081872,26.781,106.935,0.463
10/26/2023 18:14,2081872,26.781,106.466,0.415
10/26/2023 18:15,2081872,26.683,106.932,0.463
10/26/2023 18:16,2081872,26.781,106.773,0.447
10/26/2023 18:17,2081872,26.781,106.466,0.415
10/26/2023 18:18,2081872,26.683,106.35,0.403
10/26/2023 18:19,2081872,26.683,106.366,0.405
10/26/2023 18:20,2081872,26.683,107.126,0.483
10/26/2023 18:21,2081872,26.683,106.14,0.382
10/26/2023 18:22,2081872,26.683,106.706,0.44
10/26/2023 18:23,2081872,26.683,106.835,0.453
10/26/2023 18:24,2081872,26.683,106.528,0.421
10/26/2023 18:25,2081872,26.683,107.239,0.494
10/26/2023 18:26,2081872,26.683,107.336,0.504
10/26/2023 18:27,2081872,26.683,106.997,0.469
10/26/2023 18:28,2081872,26.683,106.431,0.411
10/26/2023 18:29,2081872,26.683,106.786,0.448
10/26/2023 18:30,2081872,26.683,106.689,0.438
10/26/2023 18:31,2081872,26.683,107.191,0.489
10/26/2023 18:32,2081872,26.683,106.819,0.451
10/26/2023 18:33,2081872,26.683,106.657,0.435
10/26/2023 18:34,2081872,26.683,107.628,0.534
10/26/2023 18:35,2081872,26.683,106.851,0.454
10/26/2023 18:36,2081872,26.683,106.673,0.436
10/26/2023 18:37,2081872,26.683,107.401,0.511
10/26/2023 18:38,2081872,26.683,107.061,0.476
10/26/2023 18:39,2081872,26.683,106.528,0.421
10/26/2023 18:40,2081872,26.683,106.301,0.398
10/26/2023 18:41,2081872,26.683,106.964,0.466
10/26/2023 18:42,2081872,26.683,106.851,0.454
10/26/2023 18:43,2081872,26.683,107.094,0.479
10/26/2023 18:44,2081872,26.683,106.609,0.43
10/26/2023 18:45,2081872,26.683,107.32,0.502
10/26/2023 18:46,2081872,26.683,107.029,0.473
10/26/2023 18:47,2081872,26.683,106.576,0.426
10/26/2023 18:48,2081872,26.683,106.786,0.448
10/26/2023 18:49,2081872,26.683,107.498,0.521
10/26/2023 18:50,2081872,26.683,107.757,0.547
10/26/2023 18:51,2081872,26.683,107.142,0.484
10/26/2023 18:52,2081872,26.683,106.35,0.403
10/26/2023 18:53,2081872,26.683,106.641,0.433
10/26/2023 18:54,2081872,26.683,106.932,0.463
10/26/2023 18:55,2081872,26.683,107.029,0.473
10/26/2023 18:56,2081872,26.683,106.916,0.461
10/26/2023 18:57,2081872,26.683,106.9,0.459
10/26/2023 18:58,2081872,26.683,107.369,0.507
10/26/2023 18:59,2081872,26.683,107.611,0.532
10/26/2023 19:00,2081872,26.683,107.175,0.488
10/26/2023 19:01,2081872,26.683,106.722,0.441
10/26/2023 19:02,2081872,26.683,107.239,0.494
10/26/2023 19:03,2081872,26.683,107.288,0.499
10/26/2023 19:04,2081872,26.683,106.997,0.469
10/26/2023 19:05,2081872,26.683,107.531,0.524
10/26/2023 19:06,2081872,26.683,107.061,0.476
10/26/2023 19:07,2081872,26.683,106.738,0.443
10/26/2023 19:08,2081872,26.585,107.107,0.48
10/26/2023 19:09,2081872,26.585,107.156,0.485
10/26/2023 19:10,2081872,26.585,106.897,0.459
10/26/2023 19:11,2081872,26.585,107.059,0.475
10/26/2023 19:12,2081872,26.585,107.059,0.475
10/26/2023 19:13,2081872,26.585,107.14,0.484
10/26/2023 19:14,2081872,26.585,106.816,0.451
10/26/2023 19:15,2081872,26.585,107.075,0.477
10/26/2023 19:16,2081872,26.585,106.768,0.446
10/26/2023 19:17,2081872,26.585,107.657,0.537
10/26/2023 19:18,2081872,26.585,106.994,0.469
10/26/2023 19:19,2081872,26.585,106.8,0.449
10/26/2023 19:20,2081872,26.585,107.479,0.518
10/26/2023 19:21,2081872,26.585,107.026,0.472
10/26/2023 19:22,2081872,26.585,107.334,0.504
10/26/2023 19:23,2081872,26.585,107.059,0.475
10/26/2023 19:24,2081872,26.585,106.865,0.456
10/26/2023 19:25,2081872,26.585,107.997,0.571
10/26/2023 19:26,2081872,26.585,107.107,0.48
10/26/2023 19:27,2081872,26.585,107.059,0.475
10/26/2023 19:28,2081872,26.585,107.56,0.527
10/26/2023 19:29,2081872,26.585,107.107,0.48
10/26/2023 19:30,2081872,26.585,107.997,0.571
10/26/2023 19:31,2081872,26.585,107.382,0.508
10/26/2023 19:32,2081872,26.585,107.916,0.563
10/26/2023 19:33,2081872,26.585,107.156,0.485
10/26/2023 19:34,2081872,26.585,107.577,0.528
10/26/2023 19:35,2081872,26.585,107.366,0.507
10/26/2023 19:36,2081872,26.585,107.852,0.557
10/26/2023 19:37,2081872,26.585,107.609,0.532
10/26/2023 19:38,2081872,26.585,107.771,0.548
10/26/2023 19:39,2081872,26.585,107.916,0.563
10/26/2023 19:40,2081872,26.585,107.059,0.475
10/26/2023 19:41,2081872,26.585,107.399,0.51
10/26/2023 19:42,2081872,26.585,107.965,0.568
10/26/2023 19:43,2081872,26.585,107.334,0.504
