"Plot Title: CT_344"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739344, SEN S/N: 20739344)","Temp, °C (LGR S/N: 20739344, SEN S/N: 20739344)","Coupler Detached (LGR S/N: 20739344)","Coupler Attached (LGR S/N: 20739344)","Host Connected (LGR S/N: 20739344)","Stopped (LGR S/N: 20739344)","End Of File (LGR S/N: 20739344)"
275,10/23/23 10:04:00 PM,2866.6,28.16,,,,,
276,10/23/23 10:05:00 PM,2867.8,28.16,,,,,
277,10/23/23 10:06:00 PM,2867.2,28.14,,,,,
278,10/23/23 10:07:00 PM,2867.8,28.14,,,,,
279,10/23/23 10:08:00 PM,2867.8,28.14,,,,,
280,10/23/23 10:09:00 PM,2866.6,28.14,,,,,
281,10/23/23 10:10:00 PM,2868.4,28.14,,,,,
282,10/23/23 10:11:00 PM,2868.4,28.14,,,,,
283,10/23/23 10:12:00 PM,2867.8,28.13,,,,,
284,10/23/23 10:13:00 PM,2866.6,28.13,,,,,
285,10/23/23 10:14:00 PM,2866.6,28.13,,,,,
286,10/23/23 10:15:00 PM,2866.6,28.13,,,,,
287,10/23/23 10:16:00 PM,2866.6,28.13,,,,,
288,10/23/23 10:17:00 PM,2866.6,28.12,,,,,
289,10/23/23 10:18:00 PM,2866.6,28.12,,,,,
290,10/23/23 10:19:00 PM,2866.6,28.12,,,,,
291,10/23/23 10:20:00 PM,2867.8,28.12,,,,,
292,10/23/23 10:21:00 PM,2866.6,28.12,,,,,
293,10/23/23 10:22:00 PM,2867.8,28.12,,,,,
294,10/23/23 10:23:00 PM,2867.2,28.11,,,,,
295,10/23/23 10:24:00 PM,2866.6,28.11,,,,,
296,10/23/23 10:25:00 PM,2866.1,28.11,,,,,
297,10/23/23 10:26:00 PM,2866.6,28.11,,,,,
298,10/23/23 10:27:00 PM,2866.6,28.11,,,,,
299,10/23/23 10:28:00 PM,2866.6,28.11,,,,,
300,10/23/23 10:29:00 PM,2866.6,28.11,,,,,
301,10/23/23 10:30:00 PM,2867.8,28.09,,,,,
302,10/23/23 10:31:00 PM,2867.8,28.09,,,,,
303,10/23/23 10:32:00 PM,2866.6,28.09,,,,,
304,10/23/23 10:33:00 PM,2867.8,28.09,,,,,
305,10/23/23 10:34:00 PM,2867.8,28.09,,,,,
306,10/23/23 10:35:00 PM,2867.8,28.09,,,,,
307,10/23/23 10:36:00 PM,2867.8,28.09,,,,,
308,10/23/23 10:37:00 PM,2866.6,28.09,,,,,
309,10/23/23 10:38:00 PM,2866.6,28.08,,,,,
310,10/23/23 10:39:00 PM,2867.2,28.08,,,,,
311,10/23/23 10:40:00 PM,2866.1,28.08,,,,,
312,10/23/23 10:41:00 PM,2867.2,28.08,,,,,
313,10/23/23 10:42:00 PM,2867.2,28.08,,,,,
314,10/23/23 10:43:00 PM,2866.1,28.07,,,,,
315,10/23/23 10:44:00 PM,2866.1,28.07,,,,,
316,10/23/23 10:45:00 PM,2866.6,28.07,,,,,
317,10/23/23 10:46:00 PM,2866.6,28.07,,,,,
318,10/23/23 10:47:00 PM,2867.2,28.07,,,,,
319,10/23/23 10:48:00 PM,2867.2,28.07,,,,,
320,10/23/23 10:49:00 PM,2866.1,28.07,,,,,
321,10/23/23 10:50:00 PM,2866.6,28.07,,,,,
322,10/23/23 10:51:00 PM,2867.2,28.07,,,,,
323,10/23/23 10:52:00 PM,2866.1,28.06,,,,,
324,10/23/23 10:53:00 PM,2867.2,28.06,,,,,
325,10/23/23 10:54:00 PM,2867.2,28.06,,,,,
326,10/23/23 10:55:00 PM,2866.1,28.06,,,,,
327,10/23/23 10:56:00 PM,2866.6,28.06,,,,,
328,10/23/23 10:57:00 PM,2866.6,28.06,,,,,
329,10/23/23 10:58:00 PM,2867.8,28.06,,,,,
330,10/23/23 10:59:00 PM,2867.2,28.04,,,,,
331,10/23/23 11:00:00 PM,2866.1,28.04,,,,,
332,10/23/23 11:01:00 PM,2867.2,28.04,,,,,
333,10/23/23 11:02:00 PM,2866.1,28.04,,,,,
334,10/23/23 11:03:00 PM,2867.2,28.04,,,,,
335,10/23/23 11:04:00 PM,2866.1,28.04,,,,,
336,10/23/23 11:05:00 PM,2866.1,28.04,,,,,
337,10/23/23 11:06:00 PM,2867.2,28.03,,,,,
338,10/23/23 11:07:00 PM,2867.2,28.03,,,,,
339,10/23/23 11:08:00 PM,2867.8,28.03,,,,,
340,10/23/23 11:09:00 PM,2866.1,28.03,,,,,
341,10/23/23 11:10:00 PM,2866.6,28.03,,,,,
342,10/23/23 11:11:00 PM,2866.1,28.03,,,,,
343,10/23/23 11:12:00 PM,2867.2,28.03,,,,,
344,10/23/23 11:13:00 PM,2867.2,28.03,,,,,
345,10/23/23 11:14:00 PM,2867.2,28.03,,,,,
346,10/23/23 11:15:00 PM,2867.2,28.03,,,,,
347,10/23/23 11:16:00 PM,2867.2,28.03,,,,,
348,10/23/23 11:17:00 PM,2867.2,28.02,,,,,
349,10/23/23 11:18:00 PM,2867.2,28.02,,,,,
350,10/23/23 11:19:00 PM,2866.1,28.02,,,,,
351,10/23/23 11:20:00 PM,2867.2,28.02,,,,,
352,10/23/23 11:21:00 PM,2867.2,28.02,,,,,
353,10/23/23 11:22:00 PM,2866.1,28.02,,,,,
354,10/23/23 11:23:00 PM,2867.2,28.02,,,,,
355,10/23/23 11:24:00 PM,2867.2,28.02,,,,,
356,10/23/23 11:25:00 PM,2866.6,28.01,,,,,
357,10/23/23 11:26:00 PM,2867.2,28.01,,,,,
358,10/23/23 11:27:00 PM,2867.2,28.01,,,,,
359,10/23/23 11:28:00 PM,2866.1,28.01,,,,,
360,10/23/23 11:29:00 PM,2867.2,28.01,,,,,
361,10/23/23 11:30:00 PM,2867.2,28.01,,,,,
362,10/23/23 11:31:00 PM,2866.6,28.01,,,,,
363,10/23/23 11:32:00 PM,2867.2,28.01,,,,,
364,10/23/23 11:33:00 PM,2867.2,28.01,,,,,
365,10/23/23 11:34:00 PM,2867.2,28.01,,,,,
366,10/23/23 11:35:00 PM,2866.6,28.00,,,,,
367,10/23/23 11:36:00 PM,2866.6,28.00,,,,,
368,10/23/23 11:37:00 PM,2867.2,28.00,,,,,
369,10/23/23 11:38:00 PM,2866.6,28.00,,,,,
370,10/23/23 11:39:00 PM,2866.6,28.00,,,,,
371,10/23/23 11:40:00 PM,2866.6,28.00,,,,,
372,10/23/23 11:41:00 PM,2866.6,28.00,,,,,
373,10/23/23 11:42:00 PM,2866.6,27.98,,,,,
374,10/23/23 11:43:00 PM,2866.6,27.98,,,,,
375,10/23/23 11:44:00 PM,2866.6,27.98,,,,,
376,10/23/23 11:45:00 PM,2866.6,27.98,,,,,
377,10/23/23 11:46:00 PM,2866.6,27.98,,,,,
378,10/23/23 11:47:00 PM,2865.5,27.98,,,,,
379,10/23/23 11:48:00 PM,2866.6,27.98,,,,,
380,10/23/23 11:49:00 PM,2867.2,27.98,,,,,
381,10/23/23 11:50:00 PM,2866.6,27.97,,,,,
382,10/23/23 11:51:00 PM,2865.5,27.97,,,,,
383,10/23/23 11:52:00 PM,2865.5,27.97,,,,,
384,10/23/23 11:53:00 PM,2867.2,27.97,,,,,
385,10/23/23 11:54:00 PM,2865.5,27.97,,,,,
386,10/23/23 11:55:00 PM,2866.6,27.97,,,,,
387,10/23/23 11:56:00 PM,2867.2,27.97,,,,,
388,10/23/23 11:57:00 PM,2866.6,27.97,,,,,
389,10/23/23 11:58:00 PM,2866.6,27.97,,,,,
390,10/23/23 11:59:00 PM,2866.6,27.96,,,,,
391,10/24/23 12:00:00 AM,2866.6,27.96,,,,,
392,10/24/23 12:01:00 AM,2866.6,27.96,,,,,
393,10/24/23 12:02:00 AM,2866.6,27.96,,,,,
394,10/24/23 12:03:00 AM,2866.6,27.96,,,,,
395,10/24/23 12:04:00 AM,2866.1,27.96,,,,,
396,10/24/23 12:05:00 AM,2866.6,27.96,,,,,
397,10/24/23 12:06:00 AM,2866.6,27.96,,,,,
398,10/24/23 12:07:00 AM,2866.6,27.96,,,,,
399,10/24/23 12:08:00 AM,2866.6,27.95,,,,,
400,10/24/23 12:09:00 AM,2866.6,27.95,,,,,
401,10/24/23 12:10:00 AM,2866.6,27.95,,,,,
402,10/24/23 12:11:00 AM,2865.5,27.95,,,,,
403,10/24/23 12:12:00 AM,2866.6,27.95,,,,,
404,10/24/23 12:13:00 AM,2866.6,27.95,,,,,
405,10/24/23 12:14:00 AM,2866.6,27.95,,,,,
406,10/24/23 12:15:00 AM,2866.6,27.95,,,,,
407,10/24/23 12:16:00 AM,2866.1,27.93,,,,,
408,10/24/23 12:17:00 AM,2866.6,27.93,,,,,
409,10/24/23 12:18:00 AM,2866.6,27.93,,,,,
410,10/24/23 12:19:00 AM,2866.6,27.93,,,,,
411,10/24/23 12:20:00 AM,2866.1,27.93,,,,,
412,10/24/23 12:21:00 AM,2866.6,27.93,,,,,
413,10/24/23 12:22:00 AM,2866.6,27.93,,,,,
414,10/24/23 12:23:00 AM,2866.6,27.93,,,,,
415,10/24/23 12:24:00 AM,2866.6,27.92,,,,,
416,10/24/23 12:25:00 AM,2866.6,27.92,,,,,
417,10/24/23 12:26:00 AM,2866.6,27.92,,,,,
418,10/24/23 12:27:00 AM,2866.6,27.92,,,,,
419,10/24/23 12:28:00 AM,2866.6,27.92,,,,,
420,10/24/23 12:29:00 AM,2866.6,27.92,,,,,
421,10/24/23 12:30:00 AM,2866.6,27.92,,,,,
422,10/24/23 12:31:00 AM,2866.1,27.91,,,,,
423,10/24/23 12:32:00 AM,2866.6,27.91,,,,,
424,10/24/23 12:33:00 AM,2866.6,27.91,,,,,
425,10/24/23 12:34:00 AM,2866.6,27.91,,,,,
426,10/24/23 12:35:00 AM,2866.6,27.91,,,,,
427,10/24/23 12:36:00 AM,2866.1,27.91,,,,,
428,10/24/23 12:37:00 AM,2866.6,27.91,,,,,
429,10/24/23 12:38:00 AM,2866.1,27.91,,,,,
430,10/24/23 12:39:00 AM,2866.6,27.91,,,,,
431,10/24/23 12:40:00 AM,2866.1,27.90,,,,,
432,10/24/23 12:41:00 AM,2866.6,27.90,,,,,
433,10/24/23 12:42:00 AM,2866.6,27.90,,,,,
434,10/24/23 12:43:00 AM,2866.1,27.90,,,,,
435,10/24/23 12:44:00 AM,2866.6,27.90,,,,,
436,10/24/23 12:45:00 AM,2866.1,27.90,,,,,
437,10/24/23 12:46:00 AM,2866.6,27.90,,,,,
438,10/24/23 12:47:00 AM,2866.6,27.90,,,,,
439,10/24/23 12:48:00 AM,2866.1,27.90,,,,,
