"Plot Title: Depth_872"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)","Coupler Detached (LGR S/N: 20810872)","Coupler Attached (LGR S/N: 20810872)","Host Connected (LGR S/N: 20810872)","Stopped (LGR S/N: 20810872)","End Of File (LGR S/N: 20810872)"
1016,10/26/23 02:05:00 AM,108.353,26.585,0.608,,,,,
1017,10/26/23 02:06:00 AM,109.325,26.585,0.707,,,,,
1018,10/26/23 02:07:00 AM,107.544,26.585,0.525,,,,,
1019,10/26/23 02:08:00 AM,108.677,26.585,0.641,,,,,
1020,10/26/23 02:09:00 AM,109.034,26.585,0.678,,,,,
1021,10/26/23 02:10:00 AM,108.030,26.585,0.575,,,,,
1022,10/26/23 02:11:00 AM,107.884,26.585,0.560,,,,,
1023,10/26/23 02:12:00 AM,109.617,26.585,0.737,,,,,
1024,10/26/23 02:13:00 AM,108.888,26.585,0.663,,,,,
1025,10/26/23 02:14:00 AM,108.888,26.585,0.663,,,,,
1026,10/26/23 02:15:00 AM,108.856,26.585,0.659,,,,,
1027,10/26/23 02:16:00 AM,108.937,26.585,0.668,,,,,
1028,10/26/23 02:17:00 AM,107.884,26.585,0.560,,,,,
1029,10/26/23 02:18:00 AM,108.353,26.585,0.608,,,,,
1030,10/26/23 02:19:00 AM,108.726,26.585,0.646,,,,,
1031,10/26/23 02:20:00 AM,108.613,26.585,0.634,,,,,
1032,10/26/23 02:21:00 AM,107.285,26.585,0.499,,,,,
1033,10/26/23 02:22:00 AM,108.143,26.585,0.586,,,,,
1034,10/26/23 02:23:00 AM,108.078,26.585,0.580,,,,,
1035,10/26/23 02:24:00 AM,108.305,26.585,0.603,,,,,
1036,10/26/23 02:25:00 AM,108.224,26.585,0.595,,,,,
1037,10/26/23 02:26:00 AM,108.208,26.585,0.593,,,,,
1038,10/26/23 02:27:00 AM,108.078,26.585,0.580,,,,,
1039,10/26/23 02:28:00 AM,107.431,26.585,0.513,,,,,
1040,10/26/23 02:29:00 AM,107.835,26.585,0.555,,,,,
1041,10/26/23 02:30:00 AM,107.738,26.585,0.545,,,,,
1042,10/26/23 02:31:00 AM,107.269,26.585,0.497,,,,,
1043,10/26/23 02:32:00 AM,107.965,26.585,0.568,,,,,
1044,10/26/23 02:33:00 AM,107.981,26.585,0.570,,,,,
1045,10/26/23 02:34:00 AM,108.613,26.585,0.634,,,,,
1046,10/26/23 02:35:00 AM,108.127,26.585,0.585,,,,,
1047,10/26/23 02:36:00 AM,107.884,26.585,0.560,,,,,
1048,10/26/23 02:37:00 AM,107.593,26.585,0.530,,,,,
1049,10/26/23 02:38:00 AM,106.849,26.585,0.454,,,,,
1050,10/26/23 02:39:00 AM,106.929,26.585,0.462,,,,,
1051,10/26/23 02:40:00 AM,108.532,26.585,0.626,,,,,
1052,10/26/23 02:41:00 AM,107.916,26.585,0.563,,,,,
1053,10/26/23 02:42:00 AM,108.661,26.585,0.639,,,,,
1054,10/26/23 02:43:00 AM,108.046,26.585,0.576,,,,,
1055,10/26/23 02:44:00 AM,107.350,26.585,0.505,,,,,
1056,10/26/23 02:45:00 AM,107.868,26.585,0.558,,,,,
1057,10/26/23 02:46:00 AM,110.201,26.585,0.797,,,,,
1058,10/26/23 02:47:00 AM,108.192,26.585,0.591,,,,,
1059,10/26/23 02:48:00 AM,108.224,26.585,0.595,,,,,
1060,10/26/23 02:49:00 AM,107.657,26.585,0.537,,,,,
1061,10/26/23 02:50:00 AM,108.596,26.585,0.633,,,,,
1062,10/26/23 02:51:00 AM,107.997,26.585,0.571,,,,,
1063,10/26/23 02:52:00 AM,108.111,26.585,0.583,,,,,
1064,10/26/23 02:53:00 AM,109.520,26.585,0.727,,,,,
1065,10/26/23 02:54:00 AM,109.163,26.585,0.691,,,,,
1066,10/26/23 02:55:00 AM,108.613,26.585,0.634,,,,,
1067,10/26/23 02:56:00 AM,108.402,26.585,0.613,,,,,
1068,10/26/23 02:57:00 AM,107.755,26.585,0.547,,,,,
1069,10/26/23 02:58:00 AM,108.289,26.585,0.601,,,,,
1070,10/26/23 02:59:00 AM,107.787,26.585,0.550,,,,,
1071,10/26/23 03:00:00 AM,108.175,26.585,0.590,,,,,
1072,10/26/23 03:01:00 AM,108.596,26.585,0.633,,,,,
1073,10/26/23 03:02:00 AM,109.147,26.585,0.689,,,,,
1074,10/26/23 03:03:00 AM,108.467,26.585,0.619,,,,,
1075,10/26/23 03:04:00 AM,109.115,26.585,0.686,,,,,
1076,10/26/23 03:05:00 AM,107.981,26.585,0.570,,,,,
1077,10/26/23 03:06:00 AM,108.094,26.585,0.581,,,,,
1078,10/26/23 03:07:00 AM,107.253,26.585,0.495,,,,,
1079,10/26/23 03:08:00 AM,107.674,26.585,0.538,,,,,
1080,10/26/23 03:09:00 AM,107.186,26.488,0.488,,,,,
1081,10/26/23 03:10:00 AM,107.431,26.585,0.513,,,,,
1082,10/26/23 03:11:00 AM,107.641,26.585,0.535,,,,,
1083,10/26/23 03:12:00 AM,108.742,26.585,0.648,,,,,
1084,10/26/23 03:13:00 AM,107.350,26.585,0.505,,,,,
1085,10/26/23 03:14:00 AM,107.318,26.585,0.502,,,,,
1086,10/26/23 03:15:00 AM,107.188,26.585,0.489,,,,,
1087,10/26/23 03:16:00 AM,107.399,26.585,0.510,,,,,
1088,10/26/23 03:17:00 AM,107.463,26.585,0.517,,,,,
1089,10/26/23 03:18:00 AM,108.159,26.585,0.588,,,,,
1090,10/26/23 03:19:00 AM,108.451,26.585,0.618,,,,,
1091,10/26/23 03:20:00 AM,106.768,26.585,0.446,,,,,
1092,10/26/23 03:21:00 AM,107.237,26.585,0.494,,,,,
1093,10/26/23 03:22:00 AM,107.204,26.585,0.490,,,,,
1094,10/26/23 03:23:00 AM,108.078,26.585,0.580,,,,,
1095,10/26/23 03:24:00 AM,106.994,26.585,0.469,,,,,
1096,10/26/23 03:25:00 AM,106.962,26.585,0.465,,,,,
1097,10/26/23 03:26:00 AM,107.479,26.585,0.518,,,,,
1098,10/26/23 03:27:00 AM,107.609,26.585,0.532,,,,,
1099,10/26/23 03:28:00 AM,106.849,26.585,0.454,,,,,
1100,10/26/23 03:29:00 AM,107.059,26.585,0.475,,,,,
1101,10/26/23 03:30:00 AM,108.240,26.585,0.596,,,,,
1102,10/26/23 03:31:00 AM,107.609,26.585,0.532,,,,,
1103,10/26/23 03:32:00 AM,107.250,26.488,0.495,,,,,
1104,10/26/23 03:33:00 AM,107.930,26.488,0.564,,,,,
1105,10/26/23 03:34:00 AM,107.105,26.488,0.480,,,,,
1106,10/26/23 03:35:00 AM,108.337,26.585,0.606,,,,,
1107,10/26/23 03:36:00 AM,107.722,26.585,0.543,,,,,
1108,10/26/23 03:37:00 AM,108.013,26.585,0.573,,,,,
1109,10/26/23 03:38:00 AM,107.687,26.488,0.539,,,,,
1110,10/26/23 03:39:00 AM,107.622,26.488,0.533,,,,,
1111,10/26/23 03:40:00 AM,109.128,26.488,0.687,,,,,
1112,10/26/23 03:41:00 AM,107.687,26.488,0.539,,,,,
1113,10/26/23 03:42:00 AM,107.881,26.488,0.559,,,,,
1114,10/26/23 03:43:00 AM,107.153,26.488,0.485,,,,,
1115,10/26/23 03:44:00 AM,108.561,26.488,0.629,,,,,
1116,10/26/23 03:45:00 AM,107.542,26.488,0.525,,,,,
1117,10/26/23 03:46:00 AM,108.173,26.488,0.589,,,,,
1118,10/26/23 03:47:00 AM,107.428,26.488,0.513,,,,,
1119,10/26/23 03:48:00 AM,107.784,26.488,0.549,,,,,
1120,10/26/23 03:49:00 AM,107.979,26.488,0.569,,,,,
1121,10/26/23 03:50:00 AM,107.868,26.585,0.558,,,,,
1122,10/26/23 03:51:00 AM,107.528,26.585,0.523,,,,,
1123,10/26/23 03:52:00 AM,107.318,26.585,0.502,,,,,
1124,10/26/23 03:53:00 AM,107.706,26.585,0.542,,,,,
1125,10/26/23 03:54:00 AM,107.752,26.488,0.546,,,,,
1126,10/26/23 03:55:00 AM,107.687,26.488,0.539,,,,,
1127,10/26/23 03:56:00 AM,109.066,26.585,0.681,,,,,
1128,10/26/23 03:57:00 AM,107.026,26.585,0.472,,,,,
1129,10/26/23 03:58:00 AM,107.916,26.585,0.563,,,,,
1130,10/26/23 03:59:00 AM,106.719,26.585,0.441,,,,,
1131,10/26/23 04:00:00 AM,107.868,26.585,0.558,,,,,
1132,10/26/23 04:01:00 AM,108.302,26.488,0.602,,,,,
1133,10/26/23 04:02:00 AM,107.364,26.488,0.506,,,,,
1134,10/26/23 04:03:00 AM,107.800,26.488,0.551,,,,,
1135,10/26/23 04:04:00 AM,108.448,26.488,0.617,,,,,
1136,10/26/23 04:05:00 AM,107.687,26.488,0.539,,,,,
1137,10/26/23 04:06:00 AM,107.884,26.585,0.560,,,,,
1138,10/26/23 04:07:00 AM,108.240,26.585,0.596,,,,,
1139,10/26/23 04:08:00 AM,106.927,26.488,0.462,,,,,
1140,10/26/23 04:09:00 AM,106.862,26.488,0.455,,,,,
1141,10/26/23 04:10:00 AM,107.800,26.488,0.551,,,,,
1142,10/26/23 04:11:00 AM,107.105,26.488,0.480,,,,,
1143,10/26/23 04:12:00 AM,107.396,26.488,0.510,,,,,
1144,10/26/23 04:13:00 AM,107.331,26.488,0.503,,,,,
1145,10/26/23 04:14:00 AM,108.416,26.488,0.614,,,,,
1146,10/26/23 04:15:00 AM,108.578,26.488,0.631,,,,,
1147,10/26/23 04:16:00 AM,106.814,26.488,0.450,,,,,
1148,10/26/23 04:17:00 AM,107.817,26.488,0.553,,,,,
1149,10/26/23 04:18:00 AM,107.639,26.488,0.534,,,,,
1150,10/26/23 04:19:00 AM,108.885,26.488,0.662,,,,,
1151,10/26/23 04:20:00 AM,107.865,26.488,0.558,,,,,
1152,10/26/23 04:21:00 AM,107.784,26.488,0.549,,,,,
1153,10/26/23 04:22:00 AM,108.723,26.488,0.645,,,,,
1154,10/26/23 04:23:00 AM,107.946,26.488,0.566,,,,,
1155,10/26/23 04:24:00 AM,108.286,26.488,0.601,,,,,
1156,10/26/23 04:25:00 AM,107.881,26.488,0.559,,,,,
1157,10/26/23 04:26:00 AM,108.043,26.488,0.576,,,,,
1158,10/26/23 04:27:00 AM,106.943,26.488,0.463,,,,,
1159,10/26/23 04:28:00 AM,108.497,26.488,0.622,,,,,
1160,10/26/23 04:29:00 AM,108.610,26.488,0.634,,,,,
1161,10/26/23 04:30:00 AM,107.817,26.488,0.553,,,,,
1162,10/26/23 04:31:00 AM,107.056,26.488,0.475,,,,,
1163,10/26/23 04:32:00 AM,107.056,26.488,0.475,,,,,
1164,10/26/23 04:33:00 AM,107.525,26.488,0.523,,,,,
1165,10/26/23 04:34:00 AM,107.542,26.488,0.525,,,,,
1166,10/26/23 04:35:00 AM,107.752,26.488,0.546,,,,,
1167,10/26/23 04:36:00 AM,107.331,26.488,0.503,,,,,
1168,10/26/23 04:37:00 AM,107.137,26.488,0.483,,,,,
1169,10/26/23 04:38:00 AM,107.784,26.488,0.549,,,,,
1170,10/26/23 04:39:00 AM,108.092,26.488,0.581,,,,,
1171,10/26/23 04:40:00 AM,107.218,26.488,0.491,,,,,
1172,10/26/23 04:41:00 AM,107.655,26.488,0.536,,,,,
1173,10/26/23 04:42:00 AM,108.740,26.488,0.647,,,,,
1174,10/26/23 04:43:00 AM,108.302,26.488,0.602,,,,,
1175,10/26/23 04:44:00 AM,108.254,26.488,0.597,,,,,
1176,10/26/23 04:45:00 AM,107.784,26.488,0.549,,,,,
1177,10/26/23 04:46:00 AM,107.477,26.488,0.518,,,,,
1178,10/26/23 04:47:00 AM,107.720,26.488,0.543,,,,,
1179,10/26/23 04:48:00 AM,107.267,26.488,0.496,,,,,
1180,10/26/23 04:49:00 AM,107.865,26.488,0.558,,,,,
1181,10/26/23 04:50:00 AM,107.169,26.488,0.486,,,,,
1182,10/26/23 04:51:00 AM,107.347,26.488,0.505,,,,,
1183,10/26/23 04:52:00 AM,107.105,26.488,0.480,,,,,
1184,10/26/23 04:53:00 AM,107.493,26.488,0.519,,,,,
1185,10/26/23 04:54:00 AM,108.157,26.488,0.587,,,,,
1186,10/26/23 04:55:00 AM,108.416,26.488,0.614,,,,,
1187,10/26/23 04:56:00 AM,109.501,26.488,0.725,,,,,
1188,10/26/23 04:57:00 AM,107.105,26.488,0.480,,,,,
1189,10/26/23 04:58:00 AM,107.169,26.488,0.486,,,,,
1190,10/26/23 04:59:00 AM,107.930,26.488,0.564,,,,,
1191,10/26/23 05:00:00 AM,107.803,26.585,0.552,,,,,
1192,10/26/23 05:01:00 AM,109.080,26.488,0.682,,,,,
1193,10/26/23 05:02:00 AM,107.787,26.585,0.550,,,,,
1194,10/26/23 05:03:00 AM,107.736,26.488,0.544,,,,,
1195,10/26/23 05:04:00 AM,108.885,26.488,0.662,,,,,
1196,10/26/23 05:05:00 AM,107.169,26.488,0.486,,,,,
1197,10/26/23 05:06:00 AM,107.720,26.488,0.543,,,,,
1198,10/26/23 05:07:00 AM,107.930,26.488,0.564,,,,,
1199,10/26/23 05:08:00 AM,107.040,26.488,0.473,,,,,
1200,10/26/23 05:09:00 AM,107.671,26.488,0.538,,,,,
1201,10/26/23 05:10:00 AM,108.124,26.488,0.584,,,,,
1202,10/26/23 05:11:00 AM,108.189,26.488,0.591,,,,,
1203,10/26/23 05:12:00 AM,107.736,26.488,0.544,,,,,
1204,10/26/23 05:13:00 AM,107.121,26.488,0.481,,,,,
1205,10/26/23 05:14:00 AM,107.153,26.488,0.485,,,,,
1206,10/26/23 05:15:00 AM,107.202,26.488,0.490,,,,,
1207,10/26/23 05:16:00 AM,108.027,26.488,0.574,,,,,
1208,10/26/23 05:17:00 AM,107.428,26.488,0.513,,,,,
1209,10/26/23 05:18:00 AM,107.768,26.488,0.548,,,,,
1210,10/26/23 05:19:00 AM,107.622,26.488,0.533,,,,,
1211,10/26/23 05:20:00 AM,108.043,26.488,0.576,,,,,
1212,10/26/23 05:21:00 AM,108.480,26.488,0.621,,,,,
1213,10/26/23 05:22:00 AM,107.833,26.488,0.554,,,,,
1214,10/26/23 05:23:00 AM,107.655,26.488,0.536,,,,,
1215,10/26/23 05:24:00 AM,107.250,26.488,0.495,,,,,
1216,10/26/23 05:25:00 AM,107.364,26.488,0.506,,,,,
1217,10/26/23 05:26:00 AM,107.703,26.488,0.541,,,,,
1218,10/26/23 05:27:00 AM,108.270,26.488,0.599,,,,,
1219,10/26/23 05:28:00 AM,107.461,26.488,0.516,,,,,
1220,10/26/23 05:29:00 AM,107.347,26.488,0.505,,,,,
1221,10/26/23 05:30:00 AM,107.849,26.488,0.556,,,,,
1222,10/26/23 05:31:00 AM,107.121,26.488,0.481,,,,,
1223,10/26/23 05:32:00 AM,108.254,26.488,0.597,,,,,
1224,10/26/23 05:33:00 AM,108.173,26.488,0.589,,,,,
1225,10/26/23 05:34:00 AM,108.302,26.488,0.602,,,,,
1226,10/26/23 05:35:00 AM,108.335,26.488,0.606,,,,,
1227,10/26/23 05:36:00 AM,108.157,26.488,0.587,,,,,
1228,10/26/23 05:37:00 AM,107.655,26.488,0.536,,,,,
1229,10/26/23 05:38:00 AM,107.412,26.488,0.511,,,,,
1230,10/26/23 05:39:00 AM,107.590,26.488,0.529,,,,,
1231,10/26/23 05:40:00 AM,108.254,26.488,0.597,,,,,
1232,10/26/23 05:41:00 AM,108.594,26.488,0.632,,,,,
1233,10/26/23 05:42:00 AM,107.833,26.488,0.554,,,,,
1234,10/26/23 05:43:00 AM,107.477,26.488,0.518,,,,,
1235,10/26/23 05:44:00 AM,107.153,26.488,0.485,,,,,
1236,10/26/23 05:45:00 AM,107.137,26.488,0.483,,,,,
1237,10/26/23 05:46:00 AM,107.865,26.488,0.558,,,,,
1238,10/26/23 05:47:00 AM,107.380,26.488,0.508,,,,,
1239,10/26/23 05:48:00 AM,107.380,26.488,0.508,,,,,
1240,10/26/23 05:49:00 AM,108.675,26.488,0.640,,,,,
1241,10/26/23 05:50:00 AM,109.420,26.488,0.717,,,,,
1242,10/26/23 05:51:00 AM,107.283,26.488,0.498,,,,,
1243,10/26/23 05:52:00 AM,107.962,26.488,0.567,,,,,
1244,10/26/23 05:53:00 AM,107.800,26.488,0.551,,,,,
1245,10/26/23 05:54:00 AM,107.881,26.488,0.559,,,,,
1246,10/26/23 05:55:00 AM,107.590,26.488,0.529,,,,,
1247,10/26/23 05:56:00 AM,107.089,26.488,0.478,,,,,
1248,10/26/23 05:57:00 AM,107.720,26.488,0.543,,,,,
1249,10/26/23 05:58:00 AM,107.606,26.488,0.531,,,,,
1250,10/26/23 05:59:00 AM,108.821,26.488,0.655,,,,,
1251,10/26/23 06:00:00 AM,107.736,26.488,0.544,,,,,
1252,10/26/23 06:01:00 AM,106.943,26.488,0.463,,,,,
1253,10/26/23 06:02:00 AM,107.412,26.488,0.511,,,,,
1254,10/26/23 06:03:00 AM,108.901,26.488,0.664,,,,,
1255,10/26/23 06:04:00 AM,108.173,26.488,0.589,,,,,
1256,10/26/23 06:05:00 AM,108.205,26.488,0.592,,,,,
1257,10/26/23 06:06:00 AM,107.315,26.488,0.501,,,,,
1258,10/26/23 06:07:00 AM,108.189,26.488,0.591,,,,,
1259,10/26/23 06:08:00 AM,107.849,26.488,0.556,,,,,
1260,10/26/23 06:09:00 AM,108.869,26.488,0.660,,,,,
1261,10/26/23 06:10:00 AM,109.290,26.488,0.703,,,,,
1262,10/26/23 06:11:00 AM,107.898,26.488,0.561,,,,,
1263,10/26/23 06:12:00 AM,108.027,26.488,0.574,,,,,
1264,10/26/23 06:13:00 AM,107.687,26.488,0.539,,,,,
1265,10/26/23 06:14:00 AM,108.399,26.488,0.612,,,,,
1266,10/26/23 06:15:00 AM,108.594,26.488,0.632,,,,,
1267,10/26/23 06:16:00 AM,108.221,26.488,0.594,,,,,
1268,10/26/23 06:17:00 AM,108.367,26.488,0.609,,,,,
1269,10/26/23 06:18:00 AM,108.918,26.488,0.665,,,,,
1270,10/26/23 06:19:00 AM,107.525,26.488,0.523,,,,,
1271,10/26/23 06:20:00 AM,108.254,26.488,0.597,,,,,
1272,10/26/23 06:21:00 AM,110.360,26.488,0.813,,,,,
1273,10/26/23 06:22:00 AM,108.092,26.488,0.581,,,,,
1274,10/26/23 06:23:00 AM,108.011,26.488,0.573,,,,,
1275,10/26/23 06:24:00 AM,107.881,26.488,0.559,,,,,
1276,10/26/23 06:25:00 AM,107.606,26.488,0.531,,,,,
1277,10/26/23 06:26:00 AM,107.881,26.488,0.559,,,,,
1278,10/26/23 06:27:00 AM,108.901,26.488,0.664,,,,,
1279,10/26/23 06:28:00 AM,108.318,26.488,0.604,,,,,
1280,10/26/23 06:29:00 AM,108.189,26.488,0.591,,,,,
1281,10/26/23 06:30:00 AM,108.545,26.488,0.627,,,,,
1282,10/26/23 06:31:00 AM,108.221,26.488,0.594,,,,,
1283,10/26/23 06:32:00 AM,108.432,26.488,0.616,,,,,
1284,10/26/23 06:33:00 AM,108.286,26.488,0.601,,,,,
1285,10/26/23 06:34:00 AM,107.703,26.488,0.541,,,,,
1286,10/26/23 06:35:00 AM,108.659,26.488,0.639,,,,,
1287,10/26/23 06:36:00 AM,108.367,26.488,0.609,,,,,
1288,10/26/23 06:37:00 AM,108.238,26.488,0.596,,,,,
1289,10/26/23 06:38:00 AM,108.642,26.488,0.637,,,,,
1290,10/26/23 06:39:00 AM,107.056,26.488,0.475,,,,,
1291,10/26/23 06:40:00 AM,108.561,26.488,0.629,,,,,
1292,10/26/23 06:41:00 AM,108.578,26.488,0.631,,,,,
1293,10/26/23 06:42:00 AM,108.772,26.488,0.650,,,,,
1294,10/26/23 06:43:00 AM,107.250,26.488,0.495,,,,,
1295,10/26/23 06:44:00 AM,108.448,26.488,0.617,,,,,
1296,10/26/23 06:45:00 AM,108.399,26.488,0.612,,,,,
1297,10/26/23 06:46:00 AM,107.318,26.585,0.502,,,,,
1298,10/26/23 06:47:00 AM,108.062,26.585,0.578,,,,,
1299,10/26/23 06:48:00 AM,108.772,26.488,0.650,,,,,
1300,10/26/23 06:49:00 AM,109.018,26.585,0.676,,,,,
1301,10/26/23 06:50:00 AM,108.434,26.585,0.616,,,,,
1302,10/26/23 06:51:00 AM,107.900,26.585,0.561,,,,,
1303,10/26/23 06:52:00 AM,108.159,26.585,0.588,,,,,
1304,10/26/23 06:53:00 AM,108.175,26.585,0.590,,,,,
1305,10/26/23 06:54:00 AM,107.237,26.585,0.494,,,,,
1306,10/26/23 06:55:00 AM,108.289,26.585,0.601,,,,,
1307,10/26/23 06:56:00 AM,108.694,26.585,0.643,,,,,
1308,10/26/23 06:57:00 AM,108.159,26.585,0.588,,,,,
1309,10/26/23 06:58:00 AM,107.803,26.585,0.552,,,,,
1310,10/26/23 06:59:00 AM,108.076,26.488,0.579,,,,,
1311,10/26/23 07:00:00 AM,108.888,26.585,0.663,,,,,
1312,10/26/23 07:01:00 AM,109.568,26.585,0.732,,,,,
1313,10/26/23 07:02:00 AM,108.629,26.585,0.636,,,,,
1314,10/26/23 07:03:00 AM,108.480,26.488,0.621,,,,,
1315,10/26/23 07:04:00 AM,107.639,26.488,0.534,,,,,
1316,10/26/23 07:05:00 AM,109.228,26.585,0.697,,,,,
1317,10/26/23 07:06:00 AM,108.030,26.585,0.575,,,,,
1318,10/26/23 07:07:00 AM,109.050,26.585,0.679,,,,,
1319,10/26/23 07:08:00 AM,107.965,26.585,0.568,,,,,
1320,10/26/23 07:09:00 AM,108.677,26.585,0.641,,,,,
1321,10/26/23 07:10:00 AM,109.520,26.585,0.727,,,,,
1322,10/26/23 07:11:00 AM,107.900,26.585,0.561,,,,,
1323,10/26/23 07:12:00 AM,108.402,26.585,0.613,,,,,
1324,10/26/23 07:13:00 AM,108.175,26.585,0.590,,,,,
1325,10/26/23 07:14:00 AM,107.949,26.585,0.566,,,,,
1326,10/26/23 07:15:00 AM,108.337,26.585,0.606,,,,,
1327,10/26/23 07:16:00 AM,108.807,26.585,0.654,,,,,
1328,10/26/23 07:17:00 AM,108.305,26.585,0.603,,,,,
1329,10/26/23 07:18:00 AM,108.694,26.585,0.643,,,,,
1330,10/26/23 07:19:00 AM,108.920,26.585,0.666,,,,,
1331,10/26/23 07:20:00 AM,108.030,26.585,0.575,,,,,
1332,10/26/23 07:21:00 AM,108.062,26.585,0.578,,,,,
1333,10/26/23 07:22:00 AM,107.949,26.585,0.566,,,,,
1334,10/26/23 07:23:00 AM,107.690,26.585,0.540,,,,,
1335,10/26/23 07:24:00 AM,109.163,26.585,0.691,,,,,
1336,10/26/23 07:25:00 AM,108.920,26.585,0.666,,,,,
1337,10/26/23 07:26:00 AM,108.677,26.585,0.641,,,,,
1338,10/26/23 07:27:00 AM,109.585,26.585,0.734,,,,,
1339,10/26/23 07:28:00 AM,107.706,26.585,0.542,,,,,
1340,10/26/23 07:29:00 AM,108.483,26.585,0.621,,,,,
1341,10/26/23 07:30:00 AM,107.916,26.585,0.563,,,,,
1342,10/26/23 07:31:00 AM,107.933,26.585,0.565,,,,,
1343,10/26/23 07:32:00 AM,108.839,26.585,0.658,,,,,
1344,10/26/23 07:33:00 AM,109.682,26.585,0.744,,,,,
1345,10/26/23 07:34:00 AM,108.046,26.585,0.576,,,,,
1346,10/26/23 07:35:00 AM,108.305,26.585,0.603,,,,,
1347,10/26/23 07:36:00 AM,108.807,26.585,0.654,,,,,
1348,10/26/23 07:37:00 AM,108.613,26.585,0.634,,,,,
1349,10/26/23 07:38:00 AM,107.868,26.585,0.558,,,,,
1350,10/26/23 07:39:00 AM,109.325,26.585,0.707,,,,,
1351,10/26/23 07:40:00 AM,109.633,26.585,0.739,,,,,
1352,10/26/23 07:41:00 AM,108.775,26.585,0.651,,,,,
1353,10/26/23 07:42:00 AM,107.447,26.585,0.515,,,,,
1354,10/26/23 07:43:00 AM,109.001,26.585,0.674,,,,,
1355,10/26/23 07:44:00 AM,109.390,26.585,0.714,,,,,
1356,10/26/23 07:45:00 AM,109.196,26.585,0.694,,,,,
1357,10/26/23 07:46:00 AM,108.175,26.585,0.590,,,,,
1358,10/26/23 07:47:00 AM,108.953,26.585,0.669,,,,,
1359,10/26/23 07:48:00 AM,109.099,26.585,0.684,,,,,
1360,10/26/23 07:49:00 AM,110.460,26.585,0.823,,,,,
1361,10/26/23 07:50:00 AM,108.564,26.585,0.629,,,,,
1362,10/26/23 07:51:00 AM,108.839,26.585,0.658,,,,,
1363,10/26/23 07:52:00 AM,108.418,26.585,0.614,,,,,
1364,10/26/23 07:53:00 AM,110.301,26.683,0.808,,,,,
1365,10/26/23 07:54:00 AM,108.923,26.683,0.666,,,,,
1366,10/26/23 07:55:00 AM,109.247,26.683,0.700,,,,,
1367,10/26/23 07:56:00 AM,109.069,26.683,0.681,,,,,
1368,10/26/23 07:57:00 AM,108.583,26.683,0.632,,,,,
1369,10/26/23 07:58:00 AM,108.583,26.683,0.632,,,,,
1370,10/26/23 07:59:00 AM,108.550,26.683,0.628,,,,,
1371,10/26/23 08:00:00 AM,108.972,26.683,0.671,,,,,
1372,10/26/23 08:01:00 AM,107.822,26.683,0.554,,,,,
1373,10/26/23 08:02:00 AM,109.279,26.683,0.703,,,,,
1374,10/26/23 08:03:00 AM,108.308,26.683,0.604,,,,,
1375,10/26/23 08:04:00 AM,109.150,26.683,0.690,,,,,
1376,10/26/23 08:05:00 AM,109.830,26.683,0.759,,,,,
1377,10/26/23 08:06:00 AM,108.324,26.683,0.605,,,,,
1378,10/26/23 08:07:00 AM,109.182,26.683,0.693,,,,,
1379,10/26/23 08:08:00 AM,108.712,26.683,0.645,,,,,
1380,10/26/23 08:09:00 AM,108.955,26.683,0.670,,,,,
1381,10/26/23 08:10:00 AM,108.388,26.683,0.612,,,,,
1382,10/26/23 08:11:00 AM,108.243,26.683,0.597,,,,,
1383,10/26/23 08:12:00 AM,109.539,26.683,0.730,,,,,
1384,10/26/23 08:13:00 AM,111.128,26.683,0.892,,,,,
1385,10/26/23 08:14:00 AM,108.729,26.683,0.647,,,,,
1386,10/26/23 08:15:00 AM,109.134,26.683,0.688,,,,,
1387,10/26/23 08:16:00 AM,109.360,26.683,0.711,,,,,
1388,10/26/23 08:17:00 AM,109.020,26.683,0.676,,,,,
1389,10/26/23 08:18:00 AM,108.583,26.683,0.632,,,,,
1390,10/26/23 08:19:00 AM,108.696,26.683,0.643,,,,,
1391,10/26/23 08:20:00 AM,108.858,26.683,0.660,,,,,
1392,10/26/23 08:21:00 AM,109.020,26.683,0.676,,,,,
1393,10/26/23 08:22:00 AM,109.166,26.683,0.691,,,,,
1394,10/26/23 08:23:00 AM,109.215,26.683,0.696,,,,,
1395,10/26/23 08:24:00 AM,109.571,26.683,0.733,,,,,
1396,10/26/23 08:25:00 AM,108.210,26.683,0.593,,,,,
1397,10/26/23 08:26:00 AM,107.822,26.683,0.554,,,,,
1398,10/26/23 08:27:00 AM,108.939,26.683,0.668,,,,,
1399,10/26/23 08:28:00 AM,109.134,26.683,0.688,,,,,
1400,10/26/23 08:29:00 AM,109.652,26.683,0.741,,,,,
1401,10/26/23 08:30:00 AM,109.476,26.781,0.723,,,,,
1402,10/26/23 08:31:00 AM,108.585,26.781,0.632,,,,,
1403,10/26/23 08:32:00 AM,108.521,26.781,0.626,,,,,
1404,10/26/23 08:33:00 AM,109.201,26.781,0.695,,,,,
1405,10/26/23 08:34:00 AM,108.423,26.781,0.616,,,,,
1406,10/26/23 08:35:00 AM,108.310,26.781,0.604,,,,,
1407,10/26/23 08:36:00 AM,109.914,26.781,0.768,,,,,
1408,10/26/23 08:37:00 AM,109.882,26.781,0.765,,,,,
