"Plot Title: CT_351"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739351, SEN S/N: 20739351)","Temp, °C (LGR S/N: 20739351, SEN S/N: 20739351)","Coupler Detached (LGR S/N: 20739351)","Coupler Attached (LGR S/N: 20739351)","Host Connected (LGR S/N: 20739351)","Stopped (LGR S/N: 20739351)","End Of File (LGR S/N: 20739351)"
245,10/23/23 09:34:00 PM,1718.4,27.90,,,,,
246,10/23/23 09:35:00 PM,1716.2,27.89,,,,,
247,10/23/23 09:36:00 PM,1714.0,27.90,,,,,
248,10/23/23 09:37:00 PM,1711.8,27.89,,,,,
249,10/23/23 09:38:00 PM,1709.6,27.89,,,,,
250,10/23/23 09:39:00 PM,1706.4,27.89,,,,,
251,10/23/23 09:40:00 PM,1703.6,27.89,,,,,
252,10/23/23 09:41:00 PM,1700.9,27.89,,,,,
253,10/23/23 09:42:00 PM,1699.3,27.89,,,,,
254,10/23/23 09:43:00 PM,1696.5,27.87,,,,,
255,10/23/23 09:44:00 PM,1694.9,27.87,,,,,
256,10/23/23 09:45:00 PM,1692.2,27.87,,,,,
257,10/23/23 09:46:00 PM,1688.9,27.87,,,,,
258,10/23/23 09:47:00 PM,1686.7,27.87,,,,,
259,10/23/23 09:48:00 PM,1684.0,27.87,,,,,
260,10/23/23 09:49:00 PM,1681.2,27.86,,,,,
261,10/23/23 09:50:00 PM,1679.1,27.86,,,,,
262,10/23/23 09:51:00 PM,1676.9,27.86,,,,,
263,10/23/23 09:52:00 PM,1674.2,27.86,,,,,
264,10/23/23 09:53:00 PM,1672.0,27.86,,,,,
265,10/23/23 09:54:00 PM,1669.2,27.86,,,,,
266,10/23/23 09:55:00 PM,1667.1,27.86,,,,,
267,10/23/23 09:56:00 PM,1664.9,27.86,,,,,
268,10/23/23 09:57:00 PM,1662.7,27.85,,,,,
269,10/23/23 09:58:00 PM,1660.0,27.85,,,,,
270,10/23/23 09:59:00 PM,1657.8,27.85,,,,,
271,10/23/23 10:00:00 PM,1655.1,27.85,,,,,
272,10/23/23 10:01:00 PM,1652.9,27.85,,,,,
273,10/23/23 10:02:00 PM,1650.7,27.85,,,,,
274,10/23/23 10:03:00 PM,1648.0,27.85,,,,,
275,10/23/23 10:04:00 PM,1646.4,27.84,,,,,
276,10/23/23 10:05:00 PM,1643.6,27.84,,,,,
277,10/23/23 10:06:00 PM,1640.9,27.84,,,,,
278,10/23/23 10:07:00 PM,1638.2,27.84,,,,,
279,10/23/23 10:08:00 PM,1634.9,27.84,,,,,
280,10/23/23 10:09:00 PM,1631.7,27.84,,,,,
281,10/23/23 10:10:00 PM,1628.4,27.84,,,,,
282,10/23/23 10:11:00 PM,1623.5,27.84,,,,,
283,10/23/23 10:12:00 PM,1619.7,27.84,,,,,
284,10/23/23 10:13:00 PM,1615.9,27.82,,,,,
285,10/23/23 10:14:00 PM,1610.5,27.82,,,,,
286,10/23/23 10:15:00 PM,1608.3,27.82,,,,,
287,10/23/23 10:16:00 PM,1603.4,27.82,,,,,
288,10/23/23 10:17:00 PM,1597.5,27.82,,,,,
289,10/23/23 10:18:00 PM,1593.1,27.82,,,,,
290,10/23/23 10:19:00 PM,1589.3,27.81,,,,,
291,10/23/23 10:20:00 PM,1586.6,27.82,,,,,
292,10/23/23 10:21:00 PM,1583.9,27.81,,,,,
293,10/23/23 10:22:00 PM,1580.7,27.81,,,,,
294,10/23/23 10:23:00 PM,1577.9,27.81,,,,,
295,10/23/23 10:24:00 PM,1575.8,27.81,,,,,
296,10/23/23 10:25:00 PM,1573.6,27.81,,,,,
297,10/23/23 10:26:00 PM,1570.9,27.81,,,,,
298,10/23/23 10:27:00 PM,1568.2,27.81,,,,,
299,10/23/23 10:28:00 PM,1566.0,27.81,,,,,
300,10/23/23 10:29:00 PM,1563.3,27.81,,,,,
301,10/23/23 10:30:00 PM,1560.6,27.81,,,,,
302,10/23/23 10:31:00 PM,1558.5,27.81,,,,,
303,10/23/23 10:32:00 PM,1555.7,27.81,,,,,
304,10/23/23 10:33:00 PM,1553.0,27.80,,,,,
305,10/23/23 10:34:00 PM,1550.3,27.81,,,,,
306,10/23/23 10:35:00 PM,1547.1,27.80,,,,,
307,10/23/23 10:36:00 PM,1545.5,27.81,,,,,
308,10/23/23 10:37:00 PM,1542.8,27.80,,,,,
309,10/23/23 10:38:00 PM,1540.6,27.80,,,,,
310,10/23/23 10:39:00 PM,1539.0,27.80,,,,,
311,10/23/23 10:40:00 PM,1536.3,27.80,,,,,
312,10/23/23 10:41:00 PM,1533.6,27.80,,,,,
313,10/23/23 10:42:00 PM,1530.9,27.80,,,,,
314,10/23/23 10:43:00 PM,1528.2,27.79,,,,,
315,10/23/23 10:44:00 PM,1526.0,27.80,,,,,
316,10/23/23 10:45:00 PM,1523.9,27.80,,,,,
317,10/23/23 10:46:00 PM,1521.7,27.80,,,,,
318,10/23/23 10:47:00 PM,1521.2,27.80,,,,,
319,10/23/23 10:48:00 PM,1518.5,27.79,,,,,
320,10/23/23 10:49:00 PM,1516.3,27.79,,,,,
321,10/23/23 10:50:00 PM,1514.7,27.79,,,,,
322,10/23/23 10:51:00 PM,1513.1,27.79,,,,,
323,10/23/23 10:52:00 PM,1510.9,27.79,,,,,
324,10/23/23 10:53:00 PM,1508.8,27.79,,,,,
325,10/23/23 10:54:00 PM,1507.2,27.79,,,,,
326,10/23/23 10:55:00 PM,1505.5,27.79,,,,,
327,10/23/23 10:56:00 PM,1504.5,27.79,,,,,
328,10/23/23 10:57:00 PM,1502.8,27.79,,,,,
329,10/23/23 10:58:00 PM,1500.7,27.79,,,,,
330,10/23/23 10:59:00 PM,1499.6,27.79,,,,,
331,10/23/23 11:00:00 PM,1498.0,27.79,,,,,
332,10/23/23 11:01:00 PM,1496.4,27.79,,,,,
333,10/23/23 11:02:00 PM,1494.8,27.79,,,,,
334,10/23/23 11:03:00 PM,1492.6,27.79,,,,,
335,10/23/23 11:04:00 PM,1490.5,27.78,,,,,
336,10/23/23 11:05:00 PM,1488.3,27.78,,,,,
337,10/23/23 11:06:00 PM,1486.7,27.78,,,,,
338,10/23/23 11:07:00 PM,1484.5,27.78,,,,,
339,10/23/23 11:08:00 PM,1482.4,27.78,,,,,
340,10/23/23 11:09:00 PM,1480.2,27.78,,,,,
341,10/23/23 11:10:00 PM,1478.1,27.78,,,,,
342,10/23/23 11:11:00 PM,1475.9,27.78,,,,,
343,10/23/23 11:12:00 PM,1474.9,27.78,,,,,
344,10/23/23 11:13:00 PM,1472.7,27.76,,,,,
345,10/23/23 11:14:00 PM,1471.1,27.76,,,,,
346,10/23/23 11:15:00 PM,1468.9,27.76,,,,,
347,10/23/23 11:16:00 PM,1467.9,27.76,,,,,
348,10/23/23 11:17:00 PM,1466.3,27.76,,,,,
349,10/23/23 11:18:00 PM,1464.1,27.76,,,,,
350,10/23/23 11:19:00 PM,1462.0,27.76,,,,,
351,10/23/23 11:20:00 PM,1459.8,27.76,,,,,
352,10/23/23 11:21:00 PM,1458.2,27.76,,,,,
353,10/23/23 11:22:00 PM,1455.0,27.76,,,,,
354,10/23/23 11:23:00 PM,1453.9,27.76,,,,,
355,10/23/23 11:24:00 PM,1451.8,27.75,,,,,
356,10/23/23 11:25:00 PM,1450.1,27.75,,,,,
357,10/23/23 11:26:00 PM,1448.0,27.75,,,,,
358,10/23/23 11:27:00 PM,1446.9,27.75,,,,,
359,10/23/23 11:28:00 PM,1445.3,27.75,,,,,
360,10/23/23 11:29:00 PM,1443.2,27.75,,,,,
361,10/23/23 11:30:00 PM,1441.0,27.75,,,,,
362,10/23/23 11:31:00 PM,1440.0,27.75,,,,,
363,10/23/23 11:32:00 PM,1438.3,27.75,,,,,
364,10/23/23 11:33:00 PM,1436.7,27.74,,,,,
365,10/23/23 11:34:00 PM,1435.1,27.74,,,,,
366,10/23/23 11:35:00 PM,1433.5,27.74,,,,,
367,10/23/23 11:36:00 PM,1431.9,27.74,,,,,
368,10/23/23 11:37:00 PM,1429.8,27.74,,,,,
369,10/23/23 11:38:00 PM,1428.2,27.74,,,,,
370,10/23/23 11:39:00 PM,1426.6,27.74,,,,,
371,10/23/23 11:40:00 PM,1424.9,27.74,,,,,
372,10/23/23 11:41:00 PM,1423.3,27.74,,,,,
373,10/23/23 11:42:00 PM,1421.7,27.74,,,,,
374,10/23/23 11:43:00 PM,1420.1,27.73,,,,,
375,10/23/23 11:44:00 PM,1418.0,27.73,,,,,
376,10/23/23 11:45:00 PM,1416.9,27.73,,,,,
377,10/23/23 11:46:00 PM,1415.3,27.73,,,,,
378,10/23/23 11:47:00 PM,1414.2,27.73,,,,,
379,10/23/23 11:48:00 PM,1412.1,27.73,,,,,
380,10/23/23 11:49:00 PM,1411.0,27.73,,,,,
381,10/23/23 11:50:00 PM,1409.4,27.73,,,,,
382,10/23/23 11:51:00 PM,1407.3,27.73,,,,,
383,10/23/23 11:52:00 PM,1406.2,27.73,,,,,
384,10/23/23 11:53:00 PM,1404.1,27.71,,,,,
385,10/23/23 11:54:00 PM,1403.0,27.71,,,,,
386,10/23/23 11:55:00 PM,1400.3,27.71,,,,,
387,10/23/23 11:56:00 PM,1399.3,27.71,,,,,
388,10/23/23 11:57:00 PM,1397.1,27.71,,,,,
389,10/23/23 11:58:00 PM,1395.5,27.71,,,,,
390,10/23/23 11:59:00 PM,1393.4,27.71,,,,,
391,10/24/23 12:00:00 AM,1392.3,27.70,,,,,
392,10/24/23 12:01:00 AM,1390.7,27.70,,,,,
393,10/24/23 12:02:00 AM,1389.1,27.70,,,,,
394,10/24/23 12:03:00 AM,1387.5,27.70,,,,,
395,10/24/23 12:04:00 AM,1385.4,27.70,,,,,
396,10/24/23 12:05:00 AM,1383.8,27.70,,,,,
397,10/24/23 12:06:00 AM,1382.7,27.70,,,,,
398,10/24/23 12:07:00 AM,1381.1,27.70,,,,,
399,10/24/23 12:08:00 AM,1379.5,27.70,,,,,
400,10/24/23 12:09:00 AM,1377.4,27.69,,,,,
401,10/24/23 12:10:00 AM,1376.3,27.69,,,,,
402,10/24/23 12:11:00 AM,1374.7,27.69,,,,,
403,10/24/23 12:12:00 AM,1372.6,27.69,,,,,
404,10/24/23 12:13:00 AM,1371.5,27.69,,,,,
405,10/24/23 12:14:00 AM,1369.9,27.69,,,,,
406,10/24/23 12:15:00 AM,1368.3,27.69,,,,,
407,10/24/23 12:16:00 AM,1366.7,27.69,,,,,
408,10/24/23 12:17:00 AM,1365.1,27.69,,,,,
409,10/24/23 12:18:00 AM,1363.0,27.69,,,,,
410,10/24/23 12:19:00 AM,1361.9,27.68,,,,,
411,10/24/23 12:20:00 AM,1360.3,27.68,,,,,
412,10/24/23 12:21:00 AM,1358.2,27.68,,,,,
413,10/24/23 12:22:00 AM,1356.6,27.68,,,,,
414,10/24/23 12:23:00 AM,1355.5,27.68,,,,,
415,10/24/23 12:24:00 AM,1353.9,27.68,,,,,
416,10/24/23 12:25:00 AM,1351.8,27.68,,,,,
417,10/24/23 12:26:00 AM,1351.3,27.68,,,,,
418,10/24/23 12:27:00 AM,1349.1,27.68,,,,,
419,10/24/23 12:28:00 AM,1347.5,27.67,,,,,
420,10/24/23 12:29:00 AM,1346.5,27.67,,,,,
421,10/24/23 12:30:00 AM,1344.9,27.67,,,,,
422,10/24/23 12:31:00 AM,1342.7,27.67,,,,,
423,10/24/23 12:32:00 AM,1341.1,27.67,,,,,
424,10/24/23 12:33:00 AM,1339.0,27.67,,,,,
425,10/24/23 12:34:00 AM,1337.4,27.67,,,,,
426,10/24/23 12:35:00 AM,1335.3,27.65,,,,,
427,10/24/23 12:36:00 AM,1333.7,27.67,,,,,
428,10/24/23 12:37:00 AM,1332.6,27.67,,,,,
429,10/24/23 12:38:00 AM,1330.0,27.65,,,,,
430,10/24/23 12:39:00 AM,1327.9,27.65,,,,,
431,10/24/23 12:40:00 AM,1325.7,27.65,,,,,
432,10/24/23 12:41:00 AM,1323.6,27.65,,,,,
433,10/24/23 12:42:00 AM,1322.5,27.65,,,,,
434,10/24/23 12:43:00 AM,1320.9,27.65,,,,,
435,10/24/23 12:44:00 AM,1318.8,27.65,,,,,
436,10/24/23 12:45:00 AM,1316.7,27.65,,,,,
437,10/24/23 12:46:00 AM,1315.1,27.65,,,,,
438,10/24/23 12:47:00 AM,1313.5,27.64,,,,,
439,10/24/23 12:48:00 AM,1311.9,27.64,,,,,
