Date,LoggerID,TempInSitu,AbsPressure_kPA,Depth_m
10/27/2023 12:35,20180876,26.292,178.628,7.838
10/27/2023 12:36,20180876,26.292,178.664,7.842
10/27/2023 12:37,20180876,26.39,177.426,7.716
10/27/2023 12:38,20180876,26.292,177.138,7.686
10/27/2023 12:39,20180876,26.39,178.828,7.859
10/27/2023 12:40,20180876,26.39,178.739,7.85
10/27/2023 12:41,20180876,26.39,178.278,7.803
10/27/2023 12:42,20180876,26.39,178.047,7.779
10/27/2023 12:43,20180876,26.39,178.278,7.803
10/27/2023 12:44,20180876,26.39,177.994,7.774
10/27/2023 12:45,20180876,26.292,179.107,7.887
10/27/2023 12:46,20180876,26.292,178.22,7.797
10/27/2023 12:47,20180876,26.39,178.242,7.799
10/27/2023 12:48,20180876,26.488,178.104,7.786
10/27/2023 12:49,20180876,26.488,178.14,7.789
10/27/2023 12:50,20180876,26.488,176.934,7.666
10/27/2023 12:51,20180876,26.39,178.473,7.823
10/27/2023 12:52,20180876,26.39,178.242,7.799
10/27/2023 12:53,20180876,26.39,178.597,7.836
10/27/2023 12:54,20180876,26.292,178.273,7.802
10/27/2023 12:55,20180876,26.292,179.569,7.935
10/27/2023 12:56,20180876,26.292,176.783,7.649
10/27/2023 12:57,20180876,26.39,178.828,7.859
10/27/2023 12:58,20180876,26.39,179.627,7.941
10/27/2023 12:59,20180876,26.39,177.923,7.767
10/27/2023 13:00,20180876,26.39,178.703,7.846
10/27/2023 13:01,20180876,26.39,178.082,7.783
10/27/2023 13:02,20180876,26.39,178.136,7.788
10/27/2023 13:03,20180876,26.292,177.475,7.72
10/27/2023 13:04,20180876,26.39,177.923,7.767
10/27/2023 13:05,20180876,26.39,177.728,7.747
10/27/2023 13:06,20180876,26.292,178.114,7.786
10/27/2023 13:07,20180876,26.292,177.67,7.74
10/27/2023 13:08,20180876,26.292,178.486,7.824
10/27/2023 13:09,20180876,26.292,178.309,7.806
10/27/2023 13:10,20180876,26.292,176.96,7.668
10/27/2023 13:11,20180876,26.39,178.81,7.857
10/27/2023 13:12,20180876,26.292,178.167,7.791
10/27/2023 13:13,20180876,26.292,178.894,7.865
10/27/2023 13:14,20180876,26.292,178.575,7.833
10/27/2023 13:15,20180876,26.292,176.553,7.626
10/27/2023 13:16,20180876,26.39,178.757,7.852
10/27/2023 13:17,20180876,26.39,177.39,7.712
10/27/2023 13:18,20180876,26.39,177.603,7.734
10/27/2023 13:19,20180876,26.292,178.522,7.827
10/27/2023 13:20,20180876,26.39,177.373,7.71
10/27/2023 13:21,20180876,26.39,178.384,7.814
10/27/2023 13:22,20180876,26.39,177.036,7.676
10/27/2023 13:23,20180876,26.39,177.994,7.774
10/27/2023 13:24,20180876,26.39,176.114,7.581
10/27/2023 13:25,20180876,26.39,179.058,7.883
10/27/2023 13:26,20180876,26.39,178.455,7.821
10/27/2023 13:27,20180876,26.292,177.847,7.758
10/27/2023 13:28,20180876,26.39,178.207,7.796
10/27/2023 13:29,20180876,26.292,178.433,7.818
10/27/2023 13:30,20180876,26.292,176.57,7.628
10/27/2023 13:31,20180876,26.292,178.131,7.787
10/27/2023 13:32,20180876,26.292,176.801,7.651
10/27/2023 13:33,20180876,26.39,176.787,7.65
10/27/2023 13:34,20180876,26.488,178.939,7.871
10/27/2023 13:35,20180876,26.39,177.745,7.748
10/27/2023 13:36,20180876,26.39,178.207,7.796
10/27/2023 13:37,20180876,26.488,177.448,7.718
10/27/2023 13:38,20180876,26.39,177.781,7.752
10/27/2023 13:39,20180876,26.39,177.036,7.676
10/27/2023 13:40,20180876,26.488,176.916,7.664
10/27/2023 13:41,20180876,26.39,176.77,7.649
10/27/2023 13:42,20180876,26.39,178.082,7.783
10/27/2023 13:43,20180876,26.39,177.887,7.763
10/27/2023 13:44,20180876,26.39,178.632,7.839
10/27/2023 13:45,20180876,26.488,177.448,7.718
10/27/2023 13:46,20180876,26.39,178.065,7.781
10/27/2023 13:47,20180876,26.39,177.674,7.741
10/27/2023 13:48,20180876,26.39,177.213,7.694
10/27/2023 13:49,20180876,26.39,177.195,7.692
10/27/2023 13:50,20180876,26.39,176.982,7.67
10/27/2023 13:51,20180876,26.39,176.309,7.601
10/27/2023 13:52,20180876,26.488,176.561,7.628
10/27/2023 13:53,20180876,26.488,176.242,7.595
10/27/2023 13:54,20180876,26.39,178.26,7.801
10/27/2023 13:55,20180876,26.39,177.089,7.681
10/27/2023 13:56,20180876,26.39,176.362,7.607
10/27/2023 13:57,20180876,26.39,178.632,7.839
10/27/2023 13:58,20180876,26.292,176.109,7.58
10/27/2023 13:59,20180876,26.292,177.351,7.708
10/27/2023 14:00,20180876,26.39,176.131,7.583
10/27/2023 14:01,20180876,26.39,176.912,7.663
10/27/2023 14:02,20180876,26.488,178.282,7.804
10/27/2023 14:03,20180876,26.488,175.87,7.557
10/27/2023 14:04,20180876,26.292,176.269,7.597
10/27/2023 14:05,20180876,26.39,178.171,7.792
10/27/2023 14:06,20180876,26.292,177.883,7.762
10/27/2023 14:07,20180876,26.292,178.114,7.786
10/27/2023 14:08,20180876,26.292,176.358,7.606
10/27/2023 14:09,20180876,26.292,176.251,7.595
10/27/2023 14:10,20180876,26.292,178.025,7.777
10/27/2023 14:11,20180876,26.292,177.422,7.715
10/27/2023 14:12,20180876,26.292,176.34,7.604
10/27/2023 14:13,20180876,26.292,178.362,7.811
10/27/2023 14:14,20180876,26.39,177.16,7.689
10/27/2023 14:15,20180876,26.292,177.723,7.746
10/27/2023 14:16,20180876,26.292,177.209,7.693
10/27/2023 14:17,20180876,26.195,177.045,7.676
10/27/2023 14:18,20180876,26.195,176.229,7.592
10/27/2023 14:19,20180876,26.292,176.411,7.611
10/27/2023 14:20,20180876,26.292,178.806,7.856
10/27/2023 14:21,20180876,26.292,177.564,7.729
10/27/2023 14:22,20180876,26.292,177.191,7.691
10/27/2023 14:23,20180876,26.292,177.191,7.691
10/27/2023 14:24,20180876,26.292,176.907,7.662
10/27/2023 14:25,20180876,26.195,177.808,7.754
10/27/2023 14:26,20180876,26.195,177.612,7.734
10/27/2023 14:27,20180876,26.292,176.393,7.61
10/27/2023 14:28,20180876,26.292,176.18,7.588
10/27/2023 14:29,20180876,26.292,177.404,7.713
10/27/2023 14:30,20180876,26.292,176.712,7.642
10/27/2023 14:31,20180876,26.292,176.765,7.648
10/27/2023 14:32,20180876,26.292,176.748,7.646
10/27/2023 14:33,20180876,26.292,176.606,7.631
10/27/2023 14:34,20180876,26.292,177.262,7.698
10/27/2023 14:35,20180876,26.292,176.109,7.58
10/27/2023 14:36,20180876,26.292,175.453,7.513
10/27/2023 14:37,20180876,26.292,176.056,7.575
10/27/2023 14:38,20180876,26.292,176.677,7.639
10/27/2023 14:39,20180876,26.292,176.18,7.588
10/27/2023 14:40,20180876,26.195,176.903,7.661
10/27/2023 14:41,20180876,26.292,176.322,7.602
10/27/2023 14:42,20180876,26.195,177.364,7.708
10/27/2023 14:43,20180876,26.195,176.921,7.663
10/27/2023 14:44,20180876,26.292,177.085,7.68
10/27/2023 14:45,20180876,26.292,177.865,7.76
10/27/2023 14:46,20180876,26.292,176.145,7.584
10/27/2023 14:47,20180876,26.292,177.528,7.726
10/27/2023 14:48,20180876,26.292,176.677,7.639
10/27/2023 14:49,20180876,26.195,175.839,7.552
10/27/2023 14:50,20180876,26.195,176.761,7.647
10/27/2023 14:51,20180876,26.292,176.482,7.619
10/27/2023 14:52,20180876,26.292,176.304,7.6
10/27/2023 14:53,20180876,26.195,176.141,7.583
10/27/2023 14:54,20180876,26.292,176.411,7.611
10/27/2023 14:55,20180876,26.292,176.446,7.615
10/27/2023 14:56,20180876,26.39,177.107,7.683
10/27/2023 14:57,20180876,26.292,177.191,7.691
10/27/2023 14:58,20180876,26.292,176.411,7.611
10/27/2023 14:59,20180876,26.195,176.389,7.609
10/27/2023 15:00,20180876,26.292,177.244,7.697
10/27/2023 15:01,20180876,26.292,175.524,7.521
10/27/2023 15:02,20180876,26.292,175.95,7.564
10/27/2023 15:03,20180876,26.292,177.209,7.693
10/27/2023 15:04,20180876,26.292,175.436,7.512
10/27/2023 15:05,20180876,26.292,178.752,7.851
10/27/2023 15:06,20180876,26.292,175.932,7.562
10/27/2023 15:07,20180876,26.195,175.91,7.56
10/27/2023 15:08,20180876,26.195,176.123,7.581
10/27/2023 15:09,20180876,26.195,175.892,7.558
10/27/2023 15:10,20180876,26.292,175.808,7.55
10/27/2023 15:11,20180876,26.292,176.109,7.58
10/27/2023 15:12,20180876,26.292,177.049,7.677
10/27/2023 15:13,20180876,26.292,177.901,7.764
10/27/2023 15:14,20180876,26.292,176.677,7.639
10/27/2023 15:15,20180876,26.292,175.808,7.55
10/27/2023 15:16,20180876,26.292,175.046,7.472
10/27/2023 15:17,20180876,26.195,177.116,7.683
10/27/2023 15:18,20180876,26.195,176.442,7.614
10/27/2023 15:19,20180876,26.292,175.383,7.506
10/27/2023 15:20,20180876,26.292,176.056,7.575
10/27/2023 15:21,20180876,26.292,175.276,7.495
10/27/2023 15:22,20180876,26.292,175.507,7.519
10/27/2023 15:23,20180876,26.195,176.016,7.57
10/27/2023 15:24,20180876,26.195,177.009,7.672
10/27/2023 15:25,20180876,26.292,176.57,7.628
10/27/2023 15:26,20180876,26.195,176.442,7.614
10/27/2023 15:27,20180876,26.195,176.229,7.592
10/27/2023 15:28,20180876,26.292,176.482,7.619
10/27/2023 15:29,20180876,26.292,174.939,7.461
10/27/2023 15:30,20180876,26.292,174.674,7.434
10/27/2023 15:31,20180876,26.292,174.585,7.424
10/27/2023 15:32,20180876,26.195,176.424,7.612
10/27/2023 15:33,20180876,26.292,174.78,7.444
10/27/2023 15:34,20180876,26.292,176.411,7.611
10/27/2023 15:35,20180876,26.292,176.996,7.671
10/27/2023 15:36,20180876,26.292,173.841,7.348
10/27/2023 15:37,20180876,26.292,174.142,7.379
10/27/2023 15:38,20180876,26.195,177.063,7.678
10/27/2023 15:39,20180876,26.292,175.967,7.566
10/27/2023 15:40,20180876,26.195,177.151,7.687
10/27/2023 15:41,20180876,26.292,175.914,7.561
10/27/2023 15:42,20180876,26.292,176.553,7.626
10/27/2023 15:43,20180876,26.292,175.56,7.524
10/27/2023 15:44,20180876,26.292,176.074,7.577
10/27/2023 15:45,20180876,26.39,175.422,7.511
10/27/2023 15:46,20180876,26.39,176.326,7.603
10/27/2023 15:47,20180876,26.292,175.489,7.517
10/27/2023 15:48,20180876,26.292,175.755,7.544
10/27/2023 15:49,20180876,26.292,175.471,7.515
10/27/2023 15:50,20180876,26.292,177.546,7.728
10/27/2023 15:51,20180876,26.292,177.085,7.68
10/27/2023 15:52,20180876,26.292,176.393,7.61
10/27/2023 15:53,20180876,26.292,174.532,7.419
10/27/2023 15:54,20180876,26.292,174.319,7.397
10/27/2023 15:55,20180876,26.292,176.056,7.575
10/27/2023 15:56,20180876,26.292,175.383,7.506
10/27/2023 15:57,20180876,26.292,176.322,7.602
10/27/2023 15:58,20180876,26.195,177.754,7.748
10/27/2023 15:59,20180876,26.195,176.016,7.57
10/27/2023 16:00,20180876,26.292,175.117,7.479
10/27/2023 16:01,20180876,26.292,174.939,7.461
10/27/2023 16:02,20180876,26.292,175.453,7.513
10/27/2023 16:03,20180876,26.292,175.542,7.522
10/27/2023 16:04,20180876,26.39,175.688,7.538
10/27/2023 16:05,20180876,26.292,176.021,7.571
10/27/2023 16:06,20180876,26.39,175.422,7.511
10/27/2023 16:07,20180876,26.39,175.422,7.511
10/27/2023 16:08,20180876,26.292,176.287,7.599
10/27/2023 16:09,20180876,26.195,175.307,7.498
10/27/2023 16:10,20180876,26.195,174.9,7.456
10/27/2023 16:11,20180876,26.195,175.963,7.565
10/27/2023 16:12,20180876,26.292,176.216,7.591
10/27/2023 16:13,20180876,26.292,174.975,7.464
10/27/2023 16:14,20180876,26.195,175.449,7.512
10/27/2023 16:15,20180876,26.292,176.18,7.588
10/27/2023 16:16,20180876,26.292,176.34,7.604
10/27/2023 16:17,20180876,26.195,174.882,7.454
10/27/2023 16:18,20180876,26.292,176.677,7.639
10/27/2023 16:19,20180876,26.292,176.712,7.642
10/27/2023 16:20,20180876,26.292,175.666,7.535
10/27/2023 16:21,20180876,26.195,176.247,7.594
10/27/2023 16:22,20180876,26.292,176.517,7.622
10/27/2023 16:23,20180876,26.292,175.524,7.521
10/27/2023 16:24,20180876,26.292,176.198,7.59
10/27/2023 16:25,20180876,26.292,174.124,7.377
10/27/2023 16:26,20180876,26.292,176.588,7.629
10/27/2023 16:27,20180876,26.195,174.776,7.444
10/27/2023 16:28,20180876,26.195,176.318,7.601
10/27/2023 16:29,20180876,26.195,175.219,7.489
10/27/2023 16:30,20180876,26.195,176.956,7.667
10/27/2023 16:31,20180876,26.195,176.513,7.621
10/27/2023 16:32,20180876,26.195,175.821,7.551
10/27/2023 16:33,20180876,26.292,176.925,7.664
10/27/2023 16:34,20180876,26.195,176.406,7.61
10/27/2023 16:35,20180876,26.195,175.059,7.473
10/27/2023 16:36,20180876,26.292,175.79,7.548
10/27/2023 16:37,20180876,26.195,175.006,7.467
10/27/2023 16:38,20180876,26.195,175.857,7.554
10/27/2023 16:39,20180876,26.195,175.467,7.514
10/27/2023 16:40,20180876,26.195,176.619,7.632
10/27/2023 16:41,20180876,26.292,176.57,7.628
10/27/2023 16:42,20180876,26.292,174.762,7.443
10/27/2023 16:43,20180876,26.195,176.531,7.623
10/27/2023 16:44,20180876,26.195,175.768,7.545
10/27/2023 16:45,20180876,26.195,176.69,7.639
10/27/2023 16:46,20180876,26.195,176.442,7.614
10/27/2023 16:47,20180876,26.292,175.542,7.522
10/27/2023 16:48,20180876,26.292,175.524,7.521
10/27/2023 16:49,20180876,26.292,175.684,7.537
10/27/2023 16:50,20180876,26.292,176.18,7.588
10/27/2023 16:51,20180876,26.292,176.358,7.606
10/27/2023 16:52,20180876,26.292,176.393,7.61
10/27/2023 16:53,20180876,26.292,176.712,7.642
10/27/2023 16:54,20180876,26.292,175.967,7.566
10/27/2023 16:55,20180876,26.292,176.517,7.622
10/27/2023 16:56,20180876,26.292,176.482,7.619
10/27/2023 16:57,20180876,26.195,176.726,7.643
10/27/2023 16:58,20180876,26.292,174.957,7.463
10/27/2023 16:59,20180876,26.292,175.383,7.506
10/27/2023 17:00,20180876,26.292,175.56,7.524
10/27/2023 17:01,20180876,26.292,176.003,7.57
10/27/2023 17:02,20180876,26.195,175.502,7.518
10/27/2023 17:03,20180876,26.292,175.861,7.555
10/27/2023 17:04,20180876,26.292,175.117,7.479
10/27/2023 17:05,20180876,26.39,175.015,7.469
10/27/2023 17:06,20180876,26.292,175.028,7.47
10/27/2023 17:07,20180876,26.292,175.897,7.559
10/27/2023 17:08,20180876,26.292,176.358,7.606
10/27/2023 17:09,20180876,26.292,175.702,7.539
10/27/2023 17:10,20180876,26.39,176.468,7.618
10/27/2023 17:11,20180876,26.292,176.287,7.599
10/27/2023 17:12,20180876,26.292,175.4,7.508
10/27/2023 17:13,20180876,26.292,176.304,7.6
10/27/2023 17:14,20180876,26.292,174.674,7.434
10/27/2023 17:15,20180876,26.292,175.418,7.51
10/27/2023 17:16,20180876,26.292,174.62,7.428
10/27/2023 17:17,20180876,26.292,175.418,7.51
10/27/2023 17:18,20180876,26.292,175.631,7.532
10/27/2023 17:19,20180876,26.292,175.347,7.502
10/27/2023 17:20,20180876,26.39,175.989,7.569
10/27/2023 17:21,20180876,26.292,176.18,7.588
10/27/2023 17:22,20180876,26.292,175.666,7.535
10/27/2023 17:23,20180876,26.292,175.613,7.53
10/27/2023 17:24,20180876,26.292,175.772,7.546
10/27/2023 17:25,20180876,26.292,175.577,7.526
10/27/2023 17:26,20180876,26.292,175.436,7.512
10/27/2023 17:27,20180876,26.292,177.262,7.698
10/27/2023 17:28,20180876,26.292,176.624,7.633
10/27/2023 17:29,20180876,26.292,175.294,7.497
10/27/2023 17:30,20180876,26.292,175.542,7.522
10/27/2023 17:31,20180876,26.292,175.489,7.517
10/27/2023 17:32,20180876,26.292,174.798,7.446
10/27/2023 17:33,20180876,26.292,175.01,7.468
10/27/2023 17:34,20180876,26.292,176.783,7.649
10/27/2023 17:35,20180876,26.292,175.967,7.566
10/27/2023 17:36,20180876,26.292,176.694,7.64
10/27/2023 17:37,20180876,26.292,175.772,7.546
10/27/2023 17:38,20180876,26.292,175.383,7.506
10/27/2023 17:39,20180876,26.292,175.755,7.544
10/27/2023 17:40,20180876,26.292,174.851,7.452
10/27/2023 17:41,20180876,26.292,176.287,7.599
10/27/2023 17:42,20180876,26.195,175.821,7.551
10/27/2023 17:43,20180876,26.292,175.365,7.504
10/27/2023 17:44,20180876,26.292,175.17,7.484
10/27/2023 17:45,20180876,26.195,176.548,7.625
10/27/2023 17:46,20180876,26.292,175.312,7.499
10/27/2023 17:47,20180876,26.292,175.471,7.515
10/27/2023 17:48,20180876,26.195,175.875,7.556
10/27/2023 17:49,20180876,26.195,175.626,7.531
10/27/2023 17:50,20180876,26.195,175.644,7.532
10/27/2023 17:51,20180876,26.292,176.127,7.582
10/27/2023 17:52,20180876,26.195,175.644,7.532
10/27/2023 17:53,20180876,26.195,177.293,7.701
10/27/2023 17:54,20180876,26.292,175.737,7.542
10/27/2023 17:55,20180876,26.292,176.89,7.66
10/27/2023 17:56,20180876,26.292,176.109,7.58
10/27/2023 17:57,20180876,26.292,175.79,7.548
10/27/2023 17:58,20180876,26.195,175.821,7.551
10/27/2023 17:59,20180876,26.195,175.804,7.549
10/27/2023 18:00,20180876,26.195,176.087,7.578
10/27/2023 18:01,20180876,26.292,176.074,7.577
10/27/2023 18:02,20180876,26.195,176.531,7.623
10/27/2023 18:03,20180876,26.195,175.343,7.502
10/27/2023 18:04,20180876,26.195,177.187,7.69
10/27/2023 18:05,20180876,26.292,175.436,7.512
10/27/2023 18:06,20180876,26.292,177.723,7.746
10/27/2023 18:07,20180876,26.292,174.851,7.452
10/27/2023 18:08,20180876,26.292,175.453,7.513
10/27/2023 18:09,20180876,26.292,175.436,7.512
10/27/2023 18:10,20180876,26.292,176.145,7.584
10/27/2023 18:11,20180876,26.195,176.336,7.603
10/27/2023 18:12,20180876,26.292,175.489,7.517
10/27/2023 18:13,20180876,26.292,175.453,7.513
10/27/2023 18:14,20180876,26.195,175.325,7.5
10/27/2023 18:15,20180876,26.292,174.975,7.464
10/27/2023 18:16,20180876,26.195,176.602,7.63
10/27/2023 18:17,20180876,26.292,175.826,7.551
10/27/2023 18:18,20180876,26.195,175.485,7.516
10/27/2023 18:19,20180876,26.292,175.879,7.557
10/27/2023 18:20,20180876,26.292,175.453,7.513
10/27/2023 18:21,20180876,26.292,176.198,7.59
10/27/2023 18:22,20180876,26.292,176.765,7.648
10/27/2023 18:23,20180876,26.292,175.666,7.535
10/27/2023 18:24,20180876,26.292,176.446,7.615
10/27/2023 18:25,20180876,26.292,175.453,7.513
10/27/2023 18:26,20180876,26.292,177.156,7.688
10/27/2023 18:27,20180876,26.39,175.706,7.54
10/27/2023 18:28,20180876,26.292,176.694,7.64
10/27/2023 18:29,20180876,26.292,174.869,7.454
10/27/2023 18:30,20180876,26.292,175.365,7.504
10/27/2023 18:31,20180876,26.39,177.071,7.679
10/27/2023 18:32,20180876,26.292,175.808,7.55
10/27/2023 18:33,20180876,26.292,175.897,7.559
10/27/2023 18:34,20180876,26.292,175.861,7.555
10/27/2023 18:35,20180876,26.292,175.684,7.537
10/27/2023 18:36,20180876,26.292,175.613,7.53
10/27/2023 18:37,20180876,26.39,175.28,7.496
10/27/2023 18:38,20180876,26.39,176.22,7.592
10/27/2023 18:39,20180876,26.292,176.163,7.586
10/27/2023 18:40,20180876,26.292,175.719,7.541
10/27/2023 18:41,20180876,26.292,176.659,7.637
10/27/2023 18:42,20180876,26.195,176.566,7.627
10/27/2023 18:43,20180876,26.292,174.514,7.417
10/27/2023 18:44,20180876,26.292,176.836,7.655
10/27/2023 18:45,20180876,26.292,174.762,7.443
10/27/2023 18:46,20180876,26.292,176.464,7.617
10/27/2023 18:47,20180876,26.292,176.57,7.628
10/27/2023 18:48,20180876,26.195,177.701,7.743
10/27/2023 18:49,20180876,26.292,176.34,7.604
10/27/2023 18:50,20180876,26.195,177.843,7.757
10/27/2023 18:51,20180876,26.292,175.064,7.474
10/27/2023 18:52,20180876,26.292,176.358,7.606
10/27/2023 18:53,20180876,26.292,176.499,7.62
10/27/2023 18:54,20180876,26.292,176.907,7.662
10/27/2023 18:55,20180876,26.292,175.312,7.499
10/27/2023 18:56,20180876,26.195,177.045,7.676
10/27/2023 18:57,20180876,26.195,176.708,7.641
10/27/2023 18:58,20180876,26.292,176.127,7.582
10/27/2023 18:59,20180876,26.292,175.595,7.528
10/27/2023 19:00,20180876,26.292,175.223,7.49
10/27/2023 19:01,20180876,26.292,178.078,7.782
10/27/2023 19:02,20180876,26.292,177.209,7.693
10/27/2023 19:03,20180876,26.292,175.755,7.544
10/27/2023 19:04,20180876,26.292,175.932,7.562
10/27/2023 19:05,20180876,26.292,176.038,7.573
10/27/2023 19:06,20180876,26.292,175.365,7.504
10/27/2023 19:07,20180876,26.292,176.216,7.591
10/27/2023 19:08,20180876,26.195,176.158,7.585
10/27/2023 19:09,20180876,26.195,177.382,7.71
10/27/2023 19:10,20180876,26.195,176.389,7.609
10/27/2023 19:11,20180876,26.292,177.209,7.693
10/27/2023 19:12,20180876,26.292,176.198,7.59
10/27/2023 19:13,20180876,26.292,176.109,7.58
10/27/2023 19:14,20180876,26.39,176.663,7.638
10/27/2023 19:15,20180876,26.292,176.535,7.624
10/27/2023 19:16,20180876,26.292,176.996,7.671
10/27/2023 19:17,20180876,26.292,177.244,7.697
10/27/2023 19:18,20180876,26.292,176.872,7.659
10/27/2023 19:19,20180876,26.292,176.978,7.669
10/27/2023 19:20,20180876,26.292,175.507,7.519
10/27/2023 19:21,20180876,26.39,178.153,7.79
10/27/2023 19:22,20180876,26.39,177.071,7.679
10/27/2023 19:23,20180876,26.488,176.845,7.657
10/27/2023 19:24,20180876,26.488,176.597,7.631
10/27/2023 19:25,20180876,26.488,176.153,7.586
10/27/2023 19:26,20180876,26.488,176.402,7.611
10/27/2023 19:27,20180876,26.39,176.61,7.632
10/27/2023 19:28,20180876,26.292,177.794,7.753
10/27/2023 19:29,20180876,26.292,176.535,7.624
10/27/2023 19:30,20180876,26.292,176.606,7.631
10/27/2023 19:31,20180876,26.292,177.351,7.708
10/27/2023 19:32,20180876,26.292,176.517,7.622
10/27/2023 19:33,20180876,26.292,177.546,7.728
10/27/2023 19:34,20180876,26.292,177.031,7.675
10/27/2023 19:35,20180876,26.195,175.928,7.561
10/27/2023 19:36,20180876,26.292,177.635,7.737
10/27/2023 19:37,20180876,26.292,176.499,7.62
10/27/2023 19:38,20180876,26.292,177.457,7.718
10/27/2023 19:39,20180876,26.292,177.244,7.697
10/27/2023 19:40,20180876,26.292,175.648,7.533
10/27/2023 19:41,20180876,26.195,176.229,7.592
10/27/2023 19:42,20180876,26.195,176.087,7.578
10/27/2023 19:43,20180876,26.195,177.843,7.757
10/27/2023 19:44,20180876,26.292,177.244,7.697
10/27/2023 19:45,20180876,26.195,175.946,7.563
10/27/2023 19:46,20180876,26.292,176.57,7.628
10/27/2023 19:47,20180876,26.292,176.677,7.639
10/27/2023 19:48,20180876,26.292,176.624,7.633
10/27/2023 19:49,20180876,26.292,176.978,7.669
10/27/2023 19:50,20180876,26.292,176.624,7.633
10/27/2023 19:51,20180876,26.39,177.124,7.685
10/27/2023 19:52,20180876,26.292,177.564,7.729
10/27/2023 19:53,20180876,26.39,176.202,7.59
10/27/2023 19:54,20180876,26.39,177.426,7.716
10/27/2023 19:55,20180876,26.292,176.18,7.588
10/27/2023 19:56,20180876,26.292,177.528,7.726
10/27/2023 19:57,20180876,26.39,176.61,7.632
10/27/2023 19:58,20180876,26.39,176.929,7.665
10/27/2023 19:59,20180876,26.39,176.716,7.643
10/27/2023 20:00,20180876,26.39,177.568,7.73
10/27/2023 20:01,20180876,26.39,177.71,7.745
10/27/2023 20:02,20180876,26.39,176.965,7.669
10/27/2023 20:03,20180876,26.39,177.355,7.708
10/27/2023 20:04,20180876,26.39,177,7.672
10/27/2023 20:05,20180876,26.39,177.16,7.689
10/27/2023 20:06,20180876,26.292,177.617,7.735
10/27/2023 20:07,20180876,26.292,177.049,7.677
10/27/2023 20:08,20180876,26.292,177.227,7.695
10/27/2023 20:09,20180876,26.292,177.581,7.731
10/27/2023 20:10,20180876,26.39,177.124,7.685
10/27/2023 20:11,20180876,26.39,177.568,7.73
10/27/2023 20:12,20180876,26.39,176.663,7.638
10/27/2023 20:13,20180876,26.292,177.227,7.695
10/27/2023 20:14,20180876,26.195,177.346,7.707
10/27/2023 20:15,20180876,26.292,176.127,7.582
10/27/2023 20:16,20180876,26.292,177.528,7.726
10/27/2023 20:17,20180876,26.292,176.233,7.593
10/27/2023 20:18,20180876,26.292,176.925,7.664
10/27/2023 20:19,20180876,26.292,177.794,7.753
10/27/2023 20:20,20180876,26.292,178.131,7.787
10/27/2023 20:21,20180876,26.39,177.107,7.683
10/27/2023 20:22,20180876,26.39,177.444,7.718
10/27/2023 20:23,20180876,26.39,177.426,7.716
10/27/2023 20:24,20180876,26.39,178.278,7.803
10/27/2023 20:25,20180876,26.39,177.178,7.69
10/27/2023 20:26,20180876,26.39,177.781,7.752
10/27/2023 20:27,20180876,26.39,177.071,7.679
10/27/2023 20:28,20180876,26.292,177.83,7.757
10/27/2023 20:29,20180876,26.39,176.77,7.649
10/27/2023 20:30,20180876,26.488,177.093,7.682
10/27/2023 20:31,20180876,26.39,177.994,7.774
10/27/2023 20:32,20180876,26.39,177.55,7.728
10/27/2023 20:33,20180876,26.292,177.067,7.679
10/27/2023 20:34,20180876,26.292,178.593,7.835
10/27/2023 20:35,20180876,26.292,177.138,7.686
10/27/2023 20:36,20180876,26.292,178.841,7.86
10/27/2023 20:37,20180876,26.292,177.014,7.673
10/27/2023 20:38,20180876,26.292,178.415,7.816
10/27/2023 20:39,20180876,26.292,177.564,7.729
10/27/2023 20:40,20180876,26.292,177.759,7.749
10/27/2023 20:41,20180876,26.292,177.28,7.7
10/27/2023 20:42,20180876,26.39,179.431,7.921
10/27/2023 20:43,20180876,26.39,177.461,7.719
10/27/2023 20:44,20180876,26.39,177.124,7.685
10/27/2023 20:45,20180876,26.39,177.319,7.705
10/27/2023 20:46,20180876,26.39,177.692,7.743
10/27/2023 20:47,20180876,26.39,178.934,7.87
10/27/2023 20:48,20180876,26.488,177.395,7.713
10/27/2023 20:49,20180876,26.39,178.845,7.861
10/27/2023 20:50,20180876,26.39,178.828,7.859
10/27/2023 20:51,20180876,26.39,178.118,7.787
10/27/2023 20:52,20180876,26.292,176.553,7.626
10/27/2023 20:53,20180876,26.292,177.918,7.766
10/27/2023 20:54,20180876,26.292,178.557,7.831
10/27/2023 20:55,20180876,26.292,178.38,7.813
10/27/2023 20:56,20180876,26.292,178.735,7.849
10/27/2023 20:57,20180876,26.292,178.468,7.822
10/27/2023 20:58,20180876,26.292,178.735,7.849
10/27/2023 20:59,20180876,26.292,177.581,7.731
10/27/2023 21:00,20180876,26.292,177.883,7.762
10/27/2023 21:01,20180876,26.292,176.535,7.624
10/27/2023 21:02,20180876,26.292,178.646,7.84
10/27/2023 21:03,20180876,26.39,177.852,7.759
10/27/2023 21:04,20180876,26.39,176.982,7.67
10/27/2023 21:05,20180876,26.292,178.238,7.798
10/27/2023 21:06,20180876,26.292,178.646,7.84
10/27/2023 21:07,20180876,26.292,178.468,7.822
10/27/2023 21:08,20180876,26.292,176.925,7.664
10/27/2023 21:09,20180876,26.292,177.989,7.773
10/27/2023 21:10,20180876,26.292,177.191,7.691
10/27/2023 21:11,20180876,26.292,178.468,7.822
